-48.1875,-60.0625,3.1875,-94.375,-103.9375,-18.8125,17.9375,1.25,-9.1875,-14.3125,-15.8125,-14.125,-5.3125,-1.875,6.5,32.875,40.625,52.9375,14.5625,27.375,30.125,-3.6875,-61.1875,-6.375,8,-0.5,6.25,55.9375,35.4375,-1,4.3125,20.1875,45.6875,24.0625,-26.75,-7.1875,7.0625,13.3125,-19.375,40.625,23.5,34.5625,32.5625,-10.625,36.4375,55.625,29,8.4375,19.25,22.0625,10.5,65.3125,52,25.375,9.8125,-43.4375,-48.75,38.375,29.5,17.125,32.4375,46.3125,33.3125,15.0625,46.625,91.625,88.3125,-0.625,-11.4375,-14.25,60.25,29.25,-24.75,-6.8125,20.9375,-9.25,62.0625,93.625,143.8125,116.75,106.75,95.5625,122.8125,-17.125,-21.875,-27.125,-23.0625,-23.3125,20.5625,25.0625,38.5625,65.3125,69.9375,65.6875,77.3125,38.75,-13.3125,-11.0625,-25.5,1.8125,8.1875,16.375,26.75,44.125,57.5625,66.375,27.625,-108.6875,-6.0625,-18,-7.5625,-13.9375,12,19.3125,25,36.0625,75.0625,63.875,-85.25,-48.6875,-33.25,-4.1875,-7.125,-13.6875,-1.625,8.875,12.375,23.4375,73.5625,120.375,-63.8125,-30.125,-14.875,-23.375,0,-16.25,-12.875,-9.4375,4.3125,21.1875,68.875,178.5625,-42.3125,-15.75,-10.4375,-11.375,-12.1875,-14.9375,-25.5625,-25.3125,-2.625,16.875,11.4375,267.8125,6.0625,-1.8125,8.25,-16.8125,-17.75,4.1875,-6.125,-24.125,-9.625,9.0625,8.75,8.4375,102.875,36.4375,73.125,43.25,25.625,-0.125,14.5625,-8.75,-5.0625,9.375,3.5625,7.5,-5.5625,118.8125,60.6875,42.4375,30.4375,-1.125,18.4375,22.625,8.9375,20.75,10.625,12.375,15.25,-7.0625
-39.75,-40.0625,3.9375,-47,-44.0625,-27.9375,-3.0625,-4.875,-14.25,-6.9375,1.625,0.9375,-1.5,-1.875,4.375,19.5625,20,24.5625,1.3125,7,5.1875,6.375,-15.5625,-20.1875,-0.1875,0.6875,30.75,54.5,28,-2,-1.3125,10.4375,18.5625,29,-4.9375,-19,6.6875,1.25,-7.4375,38.0625,28.75,13.375,9.9375,-14,9.8125,34.4375,19.9375,6.8125,13.1875,4.9375,7.4375,41.5,31.0625,12.625,2.5,-24.5,-27.1875,21.9375,14.4375,10.25,16.875,12.25,15,3.75,30.75,29.0625,31.6875,-4.125,-7.4375,-5.875,19.625,21.125,23.5,5.75,8.875,-4.625,26.5,42.3125,53.8125,42.25,34.3125,17.4375,42.375,33.875,-1.625,-6.4375,-8.375,-18,20.375,16.75,41,45.75,55.875,46.6875,53.0625,47.375,-2.75,-15.0625,-10,4.4375,9.8125,19.0625,25.8125,39.4375,40.9375,53.8125,42,5.75,-12.375,-21.375,-3.3125,-10.375,14.1875,20.25,30,23.5,45.9375,47.75,15.0625,-5.6875,-22.0625,-5.875,-6.6875,-9.1875,1.625,9.1875,18.875,11.875,28.1875,41.6875,25.5,-0.8125,-8,-33.4375,0.0625,-11.9375,-6.8125,-10.4375,14.0625,8.5,15.6875,40.375,35.375,13.1875,2,-22.0625,-5.1875,-11.5625,-14.125,-19,-0.5,0.3125,11.1875,39.8125,77.4375,29.75,26.6875,-12.125,-9.875,7.9375,-8.8125,-16.75,-5.1875,-7.1875,6.375,1.625,112.0625,65.3125,49,11.5,4.875,12.3125,-10.375,-5.625,-3.6875,-5.5,5,3.375,-5.8125,91.9375,64.625,33.125,19,1.375,13.0625,4.75,8.6875,11.375,7.8125,7.5625,6,9
-51.1875,-47.875,9.6875,-38.8125,-34.8125,-22.875,-4.3125,-5.125,-5.375,-2.3125,-2.75,-5.5625,-9.1875,0.625,10.9375,42.25,48.625,28.0625,3.1875,0.6875,8.3125,5.3125,9.9375,23.5,15.875,4.8125,40.625,64.375,20.5625,-16.4375,27,3.625,-1.0625,-0.0625,3.5,18.875,6.625,13.375,7.0625,56.875,22.125,10.875,39.25,-5.5,1.0625,-2,-5.875,0.4375,6.3125,12,4.875,60.3125,5.9375,-6.5,28.8125,24.4375,20.5,1.4375,-2.75,2.125,2.4375,7.0625,7.25,3.25,-2,15.6875,52.6875,31.0625,23.8125,8.9375,-4.625,-8.9375,2.6875,1.8125,1.9375,2.125,0.8125,21.1875,51,39.25,18.75,11.5,-1.125,-3.875,1.4375,3.5,6.375,14.625,2.4375,-2.9375,-25.4375,24.875,15.0625,18.875,3.625,-0.8125,7.6875,12.375,12,14,4.75,-2.9375,21.625,13.8125,11.5,6.25,6.6875,11.4375,11.375,14.5625,18.6875,13.75,7.25,16.0625,6.375,26.9375,11.5625,12.75,4.5,13.3125,7.875,6.875,12.5625,6.25,5.6875,1.8125,31.9375,35.0625,28.875,22.1875,15.1875,16.5,7.25,15.3125,0.0625,-1.3125,-3.3125,-25.875,38.9375,3.6875,29.5,23.5625,16.875,14.4375,14,13.9375,7.1875,-2.25,-5.75,-45.3125,13.1875,5.9375,3.25,26.3125,23.9375,24.8125,21.375,17.25,12.9375,4.9375,-0.625,-43.5,15,6.75,7.0625,1.125,18.3125,28.9375,15.25,15.375,13,12.0625,-6,-46.6875,-1.0625,15.8125,4.25,-2.3125,-0.125,20.3125,-4.875,-6.75,-0.9375,17.3125,-12.5,-44.75,14.875,35.5625,2.5,-7.8125,-13.875,-5.4375
-5.1875,4.1875,-1.125,9.75,22.6875,39.375,-26.125,0.3125,-3.6875,-9.25,-2.6875,-2.3125,-3.8125,4.125,17.25,-36.1875,-84.5625,-38.25,-2.1875,-2.3125,1.4375,12.5625,13,8.875,4.75,7.8125,272.25,-40.0625,-58.125,8.125,-4.4375,-5.75,-6.8125,2.9375,4.375,9.9375,7.6875,13.9375,386.5625,97.9375,-57.8125,-14.0625,-20.1875,20.6875,-5.25,-4.4375,-4.8125,2,7.125,11.75,2.8125,79.8125,-51.4375,-2.125,13.5625,35.125,30.75,-4.0625,-10.4375,-4.25,0.25,8.5,5.125,11.875,76.8125,47.4375,0.375,9.8125,4.8125,3.125,0.6875,-5.1875,12,20.6875,19.625,46.1875,13.5,126.8125,80.4375,41.4375,25.6875,14.375,18.375,7.125,14.375,26.375,32.75,61.375,36.1875,-79.4375,40.3125,42.1875,35.0625,22.125,19.875,20.4375,17.5625,30.75,63.25,49.75,-36.75,-3.875,26.8125,31.9375,33.6875,29.25,19.5,28.125,30.125,64.4375,64.8125,50.6875,-2,5.125,23.5,31.25,26.4375,28.9375,23.875,28.1875,29.375,39.8125,42.75,92.9375,26.8125,11.3125,-5,17.1875,28.9375,35.75,28.875,33.4375,27.1875,58.875,0.5,138.3125,34.125,11.6875,-0.0625,27.8125,30.8125,42.6875,49.125,38,45.1875,56.4375,43.625,158.25,46.875,12.5,-6.625,19.25,14.5,23.4375,26.8125,37.9375,122.75,144.25,163.875,-30.6875,-18.125,-42.875,-6.5625,23.5,57.6875,49.9375,67,99.0625,43.625,61.25,74.5625,28.25,108.75,-27.4375,-27.125,-8.4375,12.4375,21.0625,21.875,29.3125,17.125,37.375,55,39.4375,131.75,-111.5625,-0.875,-3.625,10.125,9.4375,14,13.75
-31.5625,-47.75,-21,-124.9375,76.5625,3.3125,14.625,0.0625,1.375,-9.5,-12.3125,-7,-7.5625,-3.5,-13.125,31.5,7.4375,-16.125,-0.875,0.25,9.6875,7.8125,12.4375,11.25,7.625,7.1875,31.4375,63.4375,11.8125,-6.3125,0.8125,-7.25,2.875,-3.3125,1.5,11.875,5.125,8.25,6.875,122,47.125,23.375,14.6875,11.8125,-8.125,-6.5,-4.375,11.125,11.5625,10.4375,8.0625,173.875,34.8125,17.0625,30.0625,31.875,22.8125,2.875,-3.75,3.875,2.5,7.625,4.625,8.5,68.0625,67.4375,45,26.5625,22.375,10.6875,2.5625,-7.9375,8.625,14.5,14,20,-15.9375,94.1875,62.4375,47.375,20.0625,19.75,1.75,3.375,11.4375,24.375,36.5625,43.25,10.25,2.5,24.625,44.3125,27.5,16.9375,14.75,16.75,17.0625,42.1875,59.5,38,18.8125,-9.6875,48.125,38.0625,32.1875,22.5625,22.6875,19.125,31.1875,56.75,36.6875,31.9375,3,17.375,43.25,47.5,38.875,40,23.9375,30.5,38.0625,34.0625,28.5625,25.8125,12.1875,11,20.25,51.625,52.4375,54,45.75,40.875,41.5,48.8125,0.1875,5.1875,-6.6875,-14.75,32.25,21.4375,48.9375,66.375,55,55.5,54.9375,55.25,33.3125,12.1875,-10.25,-50.5625,2.5,16.5,18.6875,48.6875,51.9375,55.875,54.6875,48,39.6875,14.9375,-5.5,-41.8125,11.5,9.125,20.6875,17.25,37.5,49.625,44.8125,39.0625,34,31.0625,-0.3125,-53.9375,-3.9375,10.1875,4.3125,4.5,6.6875,32.0625,19.8125,19.75,30.6875,47.25,-9.875,-53.3125,35,36.3125,9.125,3,-9.5,-4.875
-54.75,-69.625,-25.125,-56.3125,-13.1875,7.1875,0.25,2.1875,-0.875,-3.5,-5.3125,-2.625,-10.3125,-8.6875,22.1875,45.0625,42.1875,36.25,12.4375,6.9375,2.875,12.3125,-7.5625,-6.3125,-30.375,-4,55.3125,46.625,29.25,11.625,1.125,4.4375,10.9375,10.125,3.25,27.375,-45.125,-31.8125,20.375,46.125,62.8125,37.9375,28.6875,-15.75,11.875,29.4375,42.3125,114.8125,-73.375,-36.875,6.1875,55.25,69.8125,28.625,-4.5,-39.8125,-35.4375,13.75,33.8125,111.1875,20.4375,-14.9375,11.875,12.1875,62.5625,63.5625,49.3125,-9.9375,-12.5625,-3.0625,35.9375,117.625,170.25,60.375,19,3.25,29.8125,44.125,70.5,57.75,47.875,28.625,54.3125,85.875,203.5625,100.5,20.25,-3.125,27.125,23.125,51.8125,62.0625,64.5625,59.9375,62,70.3125,-17.0625,-68.75,-66.6875,34.75,71.3125,114.5625,148.8125,187.8125,203.1875,220.5625,230.4375,286.6875,-59.25,-71.6875,-26.9375,-30.5,77.5,66.25,84.5625,117.5625,144.25,168,140.875,173.6875,-172.8125,-28.4375,-19.875,-39.375,-0.75,20.5,42.375,41.6875,69.0625,96.9375,70.6875,156.5625,-116,-186.625,0.125,-24.125,-30.625,-11.1875,2,24.625,41.8125,66.8125,50.625,176.5,-97.25,-179.1875,-29.625,-30.6875,-38.375,-37.75,-19.375,18.0625,17.125,71.25,62.875,242.875,-12.0625,-135.875,-70.75,25.125,-17.3125,-20.6875,-12.875,-1.75,14.1875,20.5625,48.5625,334.3125,95.625,-103.875,-46.625,35,-30.4375,-13.6875,-6.8125,-7.8125,-1.25,13.0625,4.125,398.0625,297.1875,-22.9375,-30.1875,32.25,-20.1875,-34,-0.5625,-0.6875,2.625,8.4375,6.6875,8.8125
-180,-73.75,-9.25,-44,-15.25,-6.625,-2.6875,-7.1875,-14.5,-13.4375,-8.6875,8.125,-30.9375,-6.5,-1.4375,27.8125,37.875,38.25,3.875,10.75,6.625,6.125,-32.0625,-38.875,8,-0.625,32.375,43.625,29.625,7,11.0625,5.6875,20.25,18.625,-10.3125,-25.75,13.875,5.3125,-7.75,32.375,29.6875,20.875,16.1875,-13.5,11.75,32.0625,17.6875,3.875,14.625,9,8.6875,39.4375,42,18.75,-0.25,-27.375,-27.0625,23.0625,10.75,2.9375,18.4375,12.8125,14.625,7.5,47.3125,39.875,47.9375,-5.9375,-0.625,-10.6875,16.6875,22.8125,10.1875,1.3125,6.375,-5,27,43.875,73.75,34.5,36.4375,25.5625,46.625,18.5,-2.625,-12.1875,-7.6875,-17.5625,19.8125,19.4375,67.6875,42.6875,51.625,48.1875,43,40.3125,-6.3125,-4.8125,-14.6875,-1.3125,10.3125,17.125,26.875,37.5625,38.6875,44.875,35.375,-12.375,-5.125,-17.6875,-4.75,-2.8125,15.0625,15.375,26.375,26,39.25,40.25,-8.125,-5.9375,-13.375,-5,-0.1875,-14.125,1.6875,-0.375,30.375,17.5625,34.125,46.5,9.6875,0.5,-0.4375,-20.4375,0.0625,-9.6875,-10.3125,-8.25,13.9375,5.375,28.9375,49.4375,18,17.3125,7.0625,-16.1875,-3.5,-9.4375,-11.125,-22.75,-2,0.4375,8.875,63.5625,52.3125,30.3125,28.75,-1.1875,-4.3125,1.75,-6,-8.125,-7.625,-11.0625,3.8125,5.375,91.125,53.6875,53.9375,19.6875,11.5625,10.6875,-3.125,-5,-0.375,-8.75,2.25,3.9375,1.875,73.1875,64.0625,32.125,18.4375,1.875,6.375,9.875,3.5,11.6875,11.375,12.0625,13.4375,11.6875
-58.5625,-33.25,2.9375,-38.4375,-23.3125,-11.375,-5.1875,-7.9375,-3.75,-10.25,-7.875,-7.5,-15.5,-4.875,-2.4375,21.25,29.5625,38.1875,14.1875,41.75,-21.1875,-21.125,-7,4.6875,17.1875,5,30.8125,75.3125,41.5625,5.375,16.3125,46.6875,46.4375,17.5,10.8125,14.0625,27.625,28.5625,-10.8125,70.25,77.125,53.8125,32.75,-38.0625,46.3125,22.625,11.4375,16.125,47.5,49.1875,18.5625,104.0625,114.4375,69.9375,9.5625,-82.125,-94.5,8.125,16.3125,35.625,2.125,27.9375,26.375,11.625,60.375,60.9375,49.625,15.9375,12.1875,13.5,-16.625,-9.5,3.3125,-4.6875,4.1875,-6.6875,16.875,33.4375,19.375,62.9375,53.1875,46.0625,-63.6875,-0.5,-0.0625,-9.125,1.3125,-9.75,6.375,14.5625,4.1875,55,53.75,60.125,-30.375,-45.75,-9.375,-12.5625,-13.4375,2.4375,0.25,14.9375,33.75,59.9375,82.625,-9.125,-30.25,-17.75,-4.4375,-7.875,-0.375,-4.0625,9.75,12.4375,63.625,97.9375,9.1875,-14.5,-0.5625,-7.6875,-3.5,-3.625,-4.375,-10.375,6.0625,6.1875,9.8125,113.875,54,0.25,10.875,-2.6875,6.875,-5.125,0.125,-10.125,-8,-5.125,10,18.8125,115.6875,38.5,23.3125,16.9375,24.375,3.4375,0.125,1.4375,-5.8125,-18.125,-0.9375,15,9.125,102.75,81.25,46.5,44.5,24.1875,15.5,0.9375,1.0625,1.6875,5.4375,9.5625,4.75,13.0625,71.875,59.375,40,28.6875,22.125,-3.75,19,7.1875,3.8125,18.9375,21.875,29.8125,-23.5,43.375,29.25,41.9375,30.125,-3.75,27.6875,22.5,8.375,20.0625,25.25,35.4375,-25.4375,-9.3125
-27.5,-24.5625,8.875,-33.6875,-32,-19.5625,-7.1875,-14.0625,-14.0625,7.125,5.75,1.9375,-2,-2.125,6.6875,26.875,-62.3125,-48.8125,8.6875,-1.25,4.3125,15.4375,18.3125,11.5625,9.875,3.0625,72.125,91.125,-32.4375,26.6875,-5.9375,-3.3125,-10.75,-0.25,6.625,11.1875,3.0625,8.0625,60.875,163.875,-39.4375,12.875,-32.1875,27.125,-9.6875,-5.625,-7.4375,-0.3125,3.1875,3.5625,2.0625,138.9375,-37.25,27.625,9.6875,42.25,29.6875,-11.625,-8.0625,-5.3125,-1.75,2.0625,5.75,2.875,14.6875,61.3125,-19.3125,16.9375,6.125,-0.125,0.6875,-8.9375,9.1875,6.625,11.125,10.375,-4.875,215.75,81.125,30.875,13.375,1.4375,6.0625,-3.9375,10,9.1875,16.8125,25.1875,9,-19.25,76.9375,45.125,24.9375,15.0625,11.1875,11.6875,7.0625,17.875,25.625,15.8125,2.3125,-35.1875,55.25,35.6875,22,18,20.625,13.25,15,24.8125,26.75,35.4375,-16.25,1.5,32.1875,33.1875,34.9375,33.75,24.9375,16.25,23.25,18.5,21.6875,44,25.3125,4.5,-25.375,9.5,24.25,26.25,20.6875,22.125,18.0625,31.5625,0.125,44.875,67.1875,14.5,-6.625,5.8125,8.5,34.9375,29.9375,25.5,26.875,31.5,25.625,49.8125,101.875,28.375,8,7.9375,6.5625,18.25,24.3125,26.0625,42.5,49.8125,53.1875,-8.5,76.125,15.125,11.3125,6.625,13.625,11.375,24.3125,37.375,57.0625,68.875,79.8125,-19.125,99.5,-30.0625,-12.375,-13.75,21.4375,31.625,30.5625,37.4375,25.0625,35.6875,47.0625,10.4375,62.4375,45.625,25.75,9.8125,16.75,13.375,14.125,16.625
-28.6875,-40.9375,-7.3125,-68.375,-41.9375,29.4375,10.125,-6.375,-7.0625,-10.5625,-5.4375,-2.0625,-7.3125,-1.0625,11.875,35.25,-3.5,-59.125,0.5,1.75,13.75,19.4375,15.1875,13.125,10.1875,2.5,37.25,77.4375,10.3125,13.625,8.6875,-8.3125,-7.125,2.5625,6.8125,4.625,6.4375,10.5625,23.3125,89.8125,9.4375,21.1875,-12.375,32.5,-8.8125,-10.375,0.8125,-1.625,1,5.625,2.6875,84.8125,2.625,25.625,17.75,50.6875,29.375,-2.3125,-2.0625,-0.1875,-1.5,5.25,2.5625,0.8125,33.6875,61.9375,-4.75,18.6875,14.3125,6.6875,-1.3125,-1.6875,-10.5625,0.4375,-1,-7.0625,4.625,171.8125,80,8.5625,2.25,2.9375,-1.9375,-1.75,1.875,7.25,9.1875,7.75,9.375,-2.875,127.75,27.5,14.5625,6.125,5.1875,2.6875,10,13.75,17.1875,14.4375,11.75,-25.6875,52.5,35.8125,20.8125,13.9375,20.625,5.4375,12.8125,19.125,14.375,31.1875,-9.625,-10.6875,26.8125,28.6875,28.0625,27.8125,20,20.0625,16.25,9.9375,13.3125,31.875,25.9375,0.5625,-9.125,12.6875,23.375,24.875,9.875,17.4375,20.875,20.9375,0.0625,35.5,62,13.875,-4.1875,-3.3125,16.5,27.4375,24.6875,19.1875,18.0625,20.875,15.375,31.25,72.75,30.5625,12.0625,2.75,8.625,16.875,17.625,20.625,22.0625,37.75,30.0625,-6,55.5,23.1875,18.25,10.5625,9.75,7.25,9.75,24.4375,34.625,55.125,54.1875,-17.6875,61.8125,-16.1875,6.8125,-0.625,13.25,19.125,16.8125,35.8125,25.75,36.1875,43.5625,7.8125,51.5625,47.5625,31.875,14.25,18.5625,17.5625,19.625,18
-38.625,-43.5,-3.625,-58.9375,-70.0625,23.375,3.875,-0.4375,-3.0625,-8.4375,-7.9375,-4.0625,-5.6875,-1.125,4.875,1.5625,-7.6875,9.125,0.375,4.125,-0.1875,2.9375,3.8125,-6.625,13.625,6.75,54.1875,53.5,21.0625,6.125,-0.6875,3.75,6.9375,2.0625,-2.6875,-2.4375,16.25,-18.625,74.875,98.875,69.1875,48.875,28.25,-20.375,8.75,20.125,19.375,14.75,43.75,-26.625,-0.3125,105.8125,78.3125,34.9375,-2.625,-34.5,-21.875,8.1875,14.125,6.5625,54.9375,-9.5625,-12.3125,15,60,73,54.6875,1.6875,3.9375,-5.75,14.125,14.5,63.125,52.25,16.3125,35.5,10.375,64.375,69.1875,58.875,34.8125,26.5,34.1875,11.875,46.6875,72.1875,47.875,38.875,33.3125,13.5,42.375,50.3125,48.8125,37.375,30.8125,27.3125,66.4375,54.3125,35.4375,26.125,15.0625,16.8125,38.875,46.4375,54.25,52.125,37.0625,32.1875,25.875,16.75,13.75,-11.3125,35.9375,45.0625,62.125,79.9375,98.9375,96.3125,75.3125,99.25,87.125,0.4375,4.3125,-40.0625,12.9375,34.375,43.0625,57.6875,91.4375,97.9375,82.4375,74,60.9375,-31.375,0.0625,-43.1875,-34.75,-13.8125,16.1875,19.75,47.625,62.5625,52.75,40.1875,83.375,-3.25,-6.9375,-38.75,-49.1875,-48.5625,-16.625,16.0625,20.375,66.625,60.75,63.5625,89.9375,27.9375,-46.3125,39.4375,-20.125,-21,-12.4375,1.8125,9.375,14.0625,42.0625,43.8125,107.5625,67.5,-19.5,51.4375,-36.25,-17.375,-2.5625,-1.5625,7.0625,9.0625,6.5625,45.0625,96.75,123.3125,5.25,47.875,-25.125,-23.25,4.4375,11.25,11.625,11.1875,11.375,5.8125
-174,-72.125,-19.6875,-38.875,-32.5625,-13.3125,-5.1875,-4.4375,-5.9375,-0.9375,-4.3125,-4.5,-14.875,-5.0625,19.1875,32.5625,19.875,13.5625,-0.125,4.25,-0.8125,6.8125,-5.875,-22.6875,-5.25,-0.3125,28.3125,56.3125,30.875,0.5,9.1875,4.6875,9.375,10.0625,-2.0625,-20.875,3.5,-7.4375,-31.5625,35.9375,38.3125,12.6875,15.5,-3.5625,9.8125,12.8125,13.875,2.875,10.6875,-7.4375,6.5625,48.6875,37.625,11.1875,-2.875,-27.125,-21.0625,15.25,13.5,0.6875,26.25,0.3125,12.875,-0.4375,20.5625,29.9375,29.6875,4.75,-5.5625,-3.625,9.5625,12.875,30.0625,10.75,6.8125,-2.9375,18,29.5,34.5,25.1875,20.4375,20.5,28.9375,15.1875,21.625,19.6875,7.1875,-7.875,18.1875,19,31.5625,23.625,31.625,30.625,31.75,26,16.1875,-4.375,-10.5,0.0625,4.6875,11.4375,19.25,30,32.1875,39.375,25.4375,16.875,-8.9375,-16.1875,6,-7.75,19.5,11,22.625,29.6875,42.625,42.0625,25.5,29.5625,-4,-12.6875,2.9375,-19.375,1.375,3.5625,20.8125,11.875,26.6875,25,17.5625,7.6875,13.4375,-37.625,0.0625,-12.9375,-13.375,-9.875,8.5,3.1875,21.5625,24.5625,19.125,16.125,19.5625,-22.125,-5.1875,-18.5,-18.5625,-17.1875,-6.25,-3.875,5.875,31.625,30.1875,29.75,32.5625,-14.625,-13.75,6.8125,2.1875,-14.8125,-5.5,-5.1875,5,0.75,37.9375,39.4375,58.625,10.4375,4.9375,14.25,-10.625,-8.625,-2.0625,-7.5,-2.6875,3.3125,2.125,41.6875,54.875,24.25,7.5,6.8125,-7.0625,-1.875,4.5625,5.125,11.5,4.625,4.1875,5.375
-70.625,-27.25,-1,-19.75,-7,-8.1875,-0.125,-4.625,-5.0625,-4.75,-1.375,-4.25,-1.625,-1.4375,6.25,29.0625,30.8125,21.0625,5.3125,3,2.6875,5.1875,-1,13.375,17.0625,2.3125,47.8125,72.875,37.9375,-4.875,22.6875,4.5,2.5625,8.875,6.4375,18.0625,12,16.9375,20.125,60.9375,55,16.125,27.8125,-28.4375,2.3125,-2.0625,-0.625,8.5,12.625,15.375,8,59.9375,33.125,-0.8125,8.5625,-2.625,11.9375,-0.875,0.625,4.0625,9.625,8.5625,6.8125,0.9375,32,21.375,35.4375,31.5625,19.375,15.9375,-1.9375,-3.5,-1.6875,1.1875,4.9375,2.25,4.75,30.25,17.3125,65.75,36,20.5625,5.5625,-3.9375,2.125,5.625,7,0.75,8.3125,5.25,-36.375,52.875,41,20.625,12.3125,2.5625,12.4375,2.6875,10.375,12,6.1875,1.1875,22.5625,39.3125,24.625,27.1875,21.875,10.875,6.5,7.75,3.875,5.375,13.1875,13.75,28.75,20.875,17.8125,20.0625,1.5,9.0625,6.0625,4.0625,3.6875,1,3.5,-0.6875,26.625,37.3125,33.5625,26.4375,16.1875,12.8125,7,9.9375,0.0625,-4.375,-7.125,-15.0625,29.375,20.6875,39.6875,40.4375,25.5625,25.9375,25.8125,19.0625,3.1875,-0.5625,-14.9375,-39.6875,10.9375,17.625,5.3125,40.3125,33,35.125,36.875,20.1875,6.25,-0.0625,-1.3125,-28.5625,7.8125,11.9375,5.1875,-3.8125,35.0625,37.0625,30.5625,29.25,17.125,11.25,3.0625,-27.1875,-1.75,9.875,12.8125,2.875,-2.125,26.25,22.5,23.375,15.25,13.9375,1.0625,-18.4375,6.9375,22.6875,11.0625,-4.6875,-5.1875,0.6875
-6.8125,-5.9375,0.8125,1.1875,14.625,36.75,-2.625,0.6875,1.8125,-4.3125,-4.75,0.0625,-3.875,-3.25,2.1875,31.125,27.4375,29.625,4.375,17.8125,28.75,11.25,-82.375,-8.75,2.0625,-0.3125,36.3125,55.9375,31,-2.0625,14.5,13.8125,36.1875,32.8125,-43.5,-3.9375,6.25,15.875,6.9375,42.8125,50.0625,26.5,34.9375,-13.75,41.9375,86.125,53.3125,22.9375,26.1875,38.125,16.4375,92.9375,102.5,40.5,3.8125,-71.0625,-69.5625,84.375,58.625,31.5625,51,67.0625,52.0625,28.5625,138.625,127,146.1875,2,-12.1875,3.8125,126.0625,71.625,-49.875,-4.75,47.875,-9.6875,129.625,166.3125,290.0625,227.875,205.625,189.4375,282.375,-25.625,-31.25,-43.3125,-30.25,-40.375,38.625,41.9375,108.375,104.5,124.4375,116.5,143.9375,103.375,-8.375,-20.75,-29.375,8,19.9375,34.4375,47.75,77.375,90.8125,128.25,90.9375,-219.125,-10.625,-29.25,-13.5625,-7.75,23.375,24.5625,37.3125,68.6875,118.25,172.1875,-152.25,-77.6875,-51.75,-19.75,-9.625,-20.8125,-3.1875,7.8125,57.875,43.9375,130.9375,279.125,-134.8125,-39.6875,-33.4375,-60.625,0.125,-14.0625,-20.75,-21.3125,38.5,11.1875,115.125,373.3125,-107.5625,-29.4375,-26.75,-46.8125,-21.9375,-10.1875,-33.8125,-33.25,1.6875,8.9375,16.625,519.0625,-22.25,-8.0625,4.9375,-23.375,-41.9375,13.4375,-25.3125,-28.0625,-5.9375,-0.125,18.375,18.1875,172.3125,53.875,116.0625,54.5,17.875,11.3125,14.625,-2.3125,-1.125,5.875,5.5,10.125,-4.375,234.0625,144.0625,84.8125,46,-8.375,54.375,30.125,1.3125,24.875,21.875,16.4375,26.5,34.25
-83.4375,-53.5,8.0625,-64.9375,-48.75,-21.25,-10.3125,-7.875,-14.625,-6.5,-14.25,9.4375,-8.1875,1.25,-8.6875,18.75,22,11.375,1.125,5.875,-0.875,-3.9375,-20.5625,0.1875,7.875,0.625,23.9375,42.3125,19.625,-2.75,3.5625,9.1875,15.0625,23.4375,-3.9375,5.1875,11.8125,4.4375,-0.4375,35.6875,32.625,11.25,16.8125,-13.1875,18,22.0625,2.6875,7.0625,7.8125,6.75,7.3125,36.75,40,11.5625,-5.0625,-26.375,-11.375,12.3125,-0.25,6.125,14.25,5.6875,10,3.3125,31.125,20.875,24.75,0.8125,0.5625,-5.5625,-0.375,9.3125,10.25,4,8.1875,2.5,14.625,15.5,32.9375,30,20.25,14,7.6875,7.8125,12.125,8.75,2.75,3,7.3125,4.1875,3.8125,21.0625,23.375,14.8125,16,-4.5625,1.9375,0.875,-1.4375,4.6875,5.9375,7.3125,23.25,28.625,25.4375,19.8125,25.5,2.875,-8.9375,-2.125,10,-5.3125,12.625,11.125,24.125,25.125,24.5625,24,10.1875,27.75,-1.5625,-2.25,-1.375,-2.4375,-2.5,6.9375,3.6875,7.1875,14.9375,14.5,10.5,25.9375,-0.8125,-14.4375,0.0625,-3.6875,-7.0625,-8.9375,5,14.9375,10.6875,13.1875,21.6875,38.5625,19,-1.0625,-4.1875,-3.125,-12.5625,-15.3125,-7,9.25,7.6875,14.3125,41.4375,55.0625,35.1875,11,2.25,3.625,-4.625,-13.8125,-11.3125,5.5,6.8125,-2.8125,58.1875,78.3125,41.8125,13.5,-1.625,6.4375,-0.5,-12.4375,-11.5,-6.4375,5.1875,0.375,-5,64.625,33,16.3125,9.125,0.25,10.375,2.3125,5.4375,-0.8125,9.1875,10.125,5.1875,7.5
