92,47.875,59.9375,113.5,157.3125,140.375,39.375,10.4375,-66.0625,3.0625,-21.4375,12.6875,-30.0625,-33.5625,-89.875,-105,86.9375,-26.8125,18.875,42.1875,17.1875,10.1875,11.1875,2.5625,-9.375,128.25,179.5,-252.6875,-320.75,-295.25,-149.625,6,-19.875,2.8125,-20.5,-8.875,15.0625,-24.8125,973.3125,37.875,15.9375,10.3125,-134,-74.5625,-2.5,17.3125,2.1875,-29.8125,-6.8125,-24.625,16.9375,3.5,-28.5,-54,-65.25,-106.1875,5.0625,25.25,5.625,-20.375,-1.0625,10,68.5625,7.6875,42,18.4375,-83.25,-56.0625,-79.8125,-102.875,1.125,-2,19.0625,42.6875,62,26.875,-33.375,-6.0625,21.5625,-18.5,-71.25,0,-8.25,68.25,-10.3125,55.6875,35,47.125,-16.9375,-4.5625,-32.625,-17.9375,-95.0625,-66.5,-92.625,-11.4375,-20.9375,29.5,58.5,-26.3125,2.75,0.625,-34.6875,-24.5,-44.6875,-62.0625,-96.9375,-10.1875,1.75,131.375,45.125,1.9375,0,0,78.8125,-0.125,-34.5625,-47.6875,-8.375,145.8125,152,238.4375,37.5625,25,-27,-23.3125,1.125,-2,-5.5625,9.125,-75.1875,-142.375,498.9375,346.5625,-180.125,-192.5,-87.5,-18.625,8.75,6.4375,48.875,74,32.5625,177.1875,-113.375,350.375,275.875,-192.125,-94.8125,-21.875,-9.9375,16.125,0.75,29.5,-25.5625,-36.75,38.75,-63.0625,136.375,-452.3125,3.625,-28.8125,-17.3125,-2.375,-1.1875,-9.75,-5.375,-79,91.8125,-6.125,207.0625,-334.8125,-412.4375,-14.125,54.0625,-30.625,-3.5,0.0625,-0.375,-16.3125,88.5,9,271.8125,-257.8125,-283.25,-123.8125,67.125,39.875,-2.625,-0.9375,-8.1875,16.625
-120,33.5625,297.9375,167.3125,-180.9375,-126.375,3.875,1.875,-2.8125,-19.4375,2.25,1.5625,-269.9375,-46,220.8125,269.5625,145.75,133.8125,2.5,12.9375,-5.375,-13.5625,-5.6875,-0.25,-18.5625,-162.3125,-158.75,89.25,66.8125,217.125,221.5625,100.9375,85.5,-95.5625,-33.625,4.125,-25.3125,2.875,-258.8125,-42.3125,-111.3125,-35.375,38.75,206.4375,211.375,34,12.4375,28.25,-0.875,3.875,16.3125,-8.9375,-28.9375,9.5,242.8125,305.375,243.9375,48.5,-50.5,67.4375,-19.125,2.25,21.875,1.125,-23.5,-27.5,185.8125,228.375,173.75,249.9375,-128.9375,7.6875,-83.75,-62.0625,-7.1875,-14.3125,3.875,13.9375,3.1875,29.125,0,153,-280.9375,-149.5,-79.3125,-81.75,-33.0625,-33.25,-8.25,-11.0625,29.4375,17.9375,66.5,249.75,-125.6875,-282.4375,-110.3125,-47.0625,-76.9375,-8.8125,-15.375,0.9375,53.5,65.9375,297.375,-26.9375,-471.6875,-147.9375,-14.1875,-80.75,-49.5625,5,0.8125,-10.75,111.25,349.9375,148.9375,-441.875,-180.625,-33.4375,-104.375,0,-19.75,-28.375,-23.75,-20.875,1.9375,534.8125,277.5625,-392.625,-214.125,-292.75,-332.75,-116.3125,11.375,8.875,-8.125,-23.875,-10.875,-6.5,425.4375,-191.0625,-195,-130.75,-84.625,-55.75,-150.8125,-24.125,-25.375,-62,-8.4375,-1.9375,-0.9375,241.75,-45.25,18.3125,-63,14.625,81.5,85.125,85.875,1,41.5625,8.3125,-4.0625,-6.625,89.6875,123.1875,-26.6875,-132.8125,15.3125,-19.0625,101.3125,32.6875,48,30.0625,20.625,41.5625,-7.75,131.8125,-44.125,-50.25,-4.0625,42.25,14.5,53.0625,64.875,51.6875,33.0625,65.4375,8.0625,-31.125
151.3125,-33.6875,-66.5625,-15.375,66.1875,27,1.75,-6.375,-79.25,-1.4375,12.5625,13.1875,-45.1875,2.1875,23.6875,64.25,89.25,-135.9375,-105.375,26.25,16.0625,13.875,26.5625,3.8125,-7.8125,-22,37.6875,12.9375,11.1875,-59.375,28.25,-7.75,0,-1.0625,-13,-14.25,-30.9375,-5.6875,7.3125,-21.875,-73.875,-187,-159.1875,-124.75,-19.4375,-11.8125,19.6875,-25.5625,-5.75,3.9375,-4.1875,16.0625,-82.375,-131.375,-398.1875,-21.625,-142.5625,-10.125,31.5,0,-4.75,-20.1875,-8.125,-2.1875,76.4375,-90.1875,-49.625,-169,-204.6875,-173.3125,-17.375,-18.75,21.9375,-36.375,1.9375,9.0625,3.4375,36.125,-31.125,-158.6875,-218.4375,-190.875,-124.5,46.0625,-22.5625,-21.9375,9.8125,26.1875,-0.875,2.5,-9.625,-69.0625,-128.375,-138.9375,-220.3125,-105.8125,-154.6875,8.5625,27.4375,-8.125,-2.125,-5.125,-18.4375,-84.6875,-96.625,-161.1875,-83.9375,-37.25,83,58.125,28.375,-9,-31.25,-6.6875,-13.0625,-21.6875,-119.875,-96.3125,-139.625,-127.625,-207.375,84.625,74.0625,9.0625,-6.5625,-11.25,-5.3125,-73.375,-54.8125,-29.625,-85.1875,-304.125,-225.1875,-5.1875,100.4375,70.5,28.125,-36.9375,-9.4375,-5.0625,-64.875,12.75,-81.0625,-151.125,-334.0625,61.25,-233.9375,61.9375,52.25,-8.5,-22.875,-16.125,-1.1875,-15.875,-25.125,-21.625,-261.375,-12.25,-246.4375,-146.625,-24.0625,-32.875,-27.125,-8.4375,-20.1875,-2.4375,-6.0625,-75.75,-180.625,60.4375,-211.375,-168.75,-162.1875,-21,9.5,1.5625,-15.8125,-13.6875,-2.9375,9.0625,-172.8125,129.625,-235.4375,-73.75,-228.3125,-10.9375,70,66.375,21.375,2.3125,8.1875,5.1875
-189.0625,162.5625,196.5625,397.5,143.875,-141.1875,-71.125,-46.6875,49,10.25,3.125,26.875,42.8125,-23.5,74,30.375,139.5625,46.125,0,60.1875,-3.1875,1,-1.3125,2.75,4.9375,-26.25,-60.4375,56.875,181.4375,224.5,-367.125,-79.5625,-16.625,2.25,-6.25,2.75,4.625,-11.5,-83.6875,1.9375,80.0625,117.5,-507.4375,-227.875,-17.5625,-0.375,-30.25,3.5,-34.25,-3,-0.0625,-34.4375,56,127.125,-551.3125,-184.375,-2.6875,-4.9375,-3.5625,-4.75,5.0625,-0.8125,-8.875,-11.1875,56.4375,328,-330.9375,-212.625,-158,-19.0625,43.125,0,-8.4375,-3.0625,-7.625,-10.25,-2.6875,425.625,-126.3125,-102.875,-164.125,-73.1875,-8.25,0,0,-45,-21.5,-4.6875,-13.6875,-7.9375,151.6875,-55.625,-74.375,-31.25,-46.8125,-61.5625,28.6875,-32.375,-0.625,-13.0625,-14.75,-5.5625,128.6875,-35.75,31.125,-29.375,0,-21.5,4.3125,3.25,8.1875,-15.625,16.875,-25.5,48.1875,-44.75,-50.125,-34.125,2,-209,-235.375,-28.25,-9.875,-25.375,34.0625,-22.5,-13.25,36.875,-44.25,-84.125,-66.5625,-271.1875,-117.25,14.375,-32.75,58.125,58.8125,20.1875,-1.1875,-11.875,-29.9375,-8.0625,-59.75,-150.25,-172.3125,-116.6875,-29.1875,66.4375,22.9375,35.5625,-0.25,-9.875,-10.25,38,-22.375,-70.3125,-104.9375,-155.875,-92.8125,-110.625,91.375,80.5,13.9375,13.1875,-19.125,-10.875,37.375,-134.8125,-45.1875,-45.6875,-52.0625,5.125,-23.8125,117.1875,70,11.625,-18.5625,-11.3125,-11.5625,-104.0625,41.5,-32.5625,-30.3125,26.4375,-6.6875,72.125,70.6875,16.8125,1,1.625,3.9375,8.875
64.1875,-33.125,-46.9375,96.1875,101.8125,79.875,2.0625,37.8125,0,-24.6875,-32.125,25.8125,31.875,-63.3125,21.625,27.875,40.8125,23.0625,68.5625,1.75,-36.875,-86.4375,10.6875,0.25,-25.1875,-57.8125,-106.25,-138.5625,-135.9375,-228.3125,69.125,124.875,132.3125,-225.0625,-21.1875,-21.125,-29.8125,-6.75,-18.9375,-49.375,-140.5625,-181.375,69.4375,211.0625,306.6875,97.9375,12.875,-26.8125,22.1875,13.875,5.1875,10.3125,-102.5625,-93.25,241.5,229.1875,136.75,228.8125,-33.6875,35.75,31.5,60.875,37.75,14.6875,11.1875,40.9375,357.5,557.5,598.5,748.9375,-297.5625,72.4375,-57.8125,-32.5625,-30.6875,-4.9375,-11.0625,-102,-102.0625,-46,-40.9375,139.9375,-93.1875,-111.625,-88.9375,-10.4375,-1.5625,-22.25,-18.0625,-8.8125,-79.125,-61.5625,-7.125,240.5,111.3125,-651.6875,2,-8.1875,-53.75,-26.5,-16.75,-10.4375,-83.25,-122.5,273.1875,472.8125,-1041.4375,-82.3125,-11.3125,-7.5625,-48.1875,-5.8125,-18.625,0,-57.9375,384,895.25,-1128.1875,-129.875,-201.4375,-230.625,40.4375,-79.1875,-11.4375,-29.8125,-1.5,1.875,461.3125,1139.8125,-1179.5,-252.5625,-339.5625,-352.9375,-191.625,-59.1875,-16.9375,-11.5,-41.0625,-7.5,-10.875,1337.3125,-1130.375,-257.5,-217,-242.25,-162.3125,-31.125,-21.75,-26.5,1.625,-0.5,-10.4375,-4.6875,-442.75,-26.25,13,384.625,73.75,167.375,115.5,15.875,55.6875,29.875,9.9375,-17.9375,-31.5,308.5,466.625,-1.25,-114.375,36.5,-76.8125,-30.1875,-2.5,38.1875,50.5,31.375,77.4375,32.0625,122.375,-72.375,-100.5625,-62.75,-28.5625,-87.375,-127.9375,-16.25,46.0625,23.5,116.1875,68.1875,-87.75
37.8125,-32.5625,36.75,-56,101.1875,57.4375,6.375,-4,-52.5,-7.375,80.5,4.6875,13.875,-37.25,-95.0625,40.375,-26.9375,42.375,-13.375,-26.5,-40.9375,76.8125,16.625,9.5625,-5.75,4.5625,16.625,-30.6875,-87.125,-248.5625,-177.3125,-19.375,-20.875,41.875,2.6875,-18.3125,-4.9375,-12.5625,73.9375,34.9375,-97.5625,-187.375,-337.5,-119.125,-21.4375,9.0625,-6.625,11.0625,2.5,-10.25,-4.6875,62.25,-20.3125,-192.8125,-429.0625,-257.1875,-3,-0.9375,-3.8125,-4.375,-6.125,-19.25,4.1875,-6.125,114.8125,30.125,-358.125,-153.375,-193.5625,-165.3125,-17,-1.875,12.0625,-3.0625,12.625,17.5625,6.625,118.625,-53.1875,-174.4375,-58.8125,-180.9375,-11.625,14.4375,-97.6875,-31.8125,9.8125,24,7.3125,1.0625,-2.5,-42.1875,-128.5625,-163.5625,-141.6875,-78.75,-67.75,4.625,69.3125,-3.4375,1.75,-14.25,40.5625,-20.375,-132.25,-111.375,-117.6875,-116.25,-8.0625,60.625,-26.75,-2.75,-8.4375,-15.25,46.6875,-83.8125,-155.125,-25.125,-141.625,-231.375,-325.3125,-54.3125,12.625,24.5,-28.6875,-23.625,-11.9375,-85.4375,-111.5625,36.3125,-109.5625,-340.6875,-285.9375,-12.75,-11.5,84.3125,60.4375,-10,-27.625,-2.8125,-117.1875,16.375,-95.0625,-164.4375,-170.1875,-162.625,-122.875,-4.375,107.4375,-5.25,-42.375,-32.6875,-8.875,49.1875,-18.625,-131.4375,-165.9375,-180.875,-178.625,-78.75,-18.625,40.6875,-13.625,-14.5625,-25.0625,-8.0625,61.1875,-82.5,-133.125,-108.9375,-244.875,-136.8125,-136.4375,83.4375,-15.9375,28.9375,-17.4375,-13.75,-6.8125,-80.6875,-45.375,-30.875,-218.6875,-127,-174.125,-19.75,74.4375,71.5625,-3.8125,-14.8125,2.4375,33.6875
-99.375,101.1875,126.0625,386.1875,198.1875,-78.375,-162.8125,-36.875,52.0625,13.9375,34.9375,-0.4375,3.875,1.75,-118.5,-29.375,-61.375,96.75,36.0625,8.9375,1.125,-10.9375,-29.125,-11.125,-15.375,12.25,159.0625,55.5625,118.5625,-46.6875,8,4.25,-20.5,-36.75,-58.0625,-46.625,50.5625,20.4375,63.1875,60.75,7.5,-1.1875,143.125,119.1875,22.75,32.1875,-2.6875,-36.5625,43.625,15,-43.25,-15.6875,-39.75,-52.6875,8.375,74.0625,-0.6875,14.875,46.6875,-16.625,46.5,50.6875,-57.125,-8.5625,-120.1875,-122.6875,-180.4375,-56.9375,-23.0625,-148.1875,66,39.625,72.3125,101.8125,-41.375,8.1875,-2.5,-56.75,-126.125,-67.875,-62.8125,-11.375,-4.3125,10.9375,113.75,228.8125,90.1875,2.1875,7.875,4,-21.875,0.8125,-11.875,-27.25,-4.625,0,300.5,98.6875,10.5,14.4375,-2.625,4.5625,1.3125,-24.6875,-16.125,-72.9375,39.875,25,2.8125,-138.1875,-49.9375,-23.25,-4.3125,-3.3125,85.25,-86.25,48.875,131.9375,155.125,243.375,532.875,-310.4375,-189.5,-114.375,-16.625,8.8125,1.9375,19.0625,21.625,82.375,78.6875,307.375,304.75,-257.1875,-56.3125,-65.125,10.875,-20.875,-9.5,-1.625,-63.6875,-1.875,-26.875,107.4375,386.6875,-235.4375,-398.25,-26.75,-13.25,-30.625,-10.375,-1.0625,7.0625,26.5625,8.5,107,386.375,-69.375,-419.375,-91.5625,58.5,-7.5,-8.875,0.125,-4.8125,-3.3125,12.5,73.5,497.6875,-111.5,-432.4375,-86.8125,-146.625,5.0625,14.125,-4.9375,1.3125,-1.0625,-0.4375,34.25,733.0625,-169.4375,-418.4375,-28.375,-153.75,-16.0625,-3.75,-2.0625,7.6875,0.875,5.625,12.75
455.6875,345.5,-108.25,-153.4375,-121.375,-53.8125,-97.125,-38.3125,-0.1875,-7.375,-17.1875,23.0625,130.3125,18.375,21.4375,99.9375,9.0625,170.6875,-14.5625,-17.5,23.3125,13.25,6.875,-0.5,8.1875,-9.3125,439.25,187.5625,-380,-693.8125,-488.5625,-80.5625,-49.125,2.625,5.1875,28,-40.625,1.8125,806.8125,494.5625,-140.625,-327.1875,-470.75,-212,-66.0625,-44.875,-31.5,-1.9375,-8.3125,6,2,813.5,65.5625,-94.125,-244.6875,-138.6875,-96.125,-53.1875,-30.9375,-39.25,-17.3125,-11.625,5.3125,1.6875,496,112,198.875,-73,-39.8125,-67.0625,-11.3125,4.25,-3.1875,10,12.9375,35.25,20.625,73.3125,307.1875,118,113.75,141.25,155.9375,1.1875,31.5,-14.875,26.1875,45.8125,35.75,-44.3125,76.625,53.8125,6,127.4375,86.75,95.0625,8.375,21.1875,59.5625,34.625,-61.125,-21.8125,33.3125,-24.1875,0,-13.25,-81.625,3.25,20.5,72.6875,64.3125,-81.125,-15.375,1.4375,-25.375,0,-69,-28.125,16.375,-101.8125,-96.625,194.1875,178.375,65.0625,0.625,6.25,3,-14.0625,-73.8125,-26.875,-3.8125,-23.25,38.5,82.625,246.125,213.5625,21.1875,16,-2,1.3125,-62.125,-41.375,-14.5625,-13.875,-67.5625,109.25,147.9375,292.25,49.1875,28.5,23.0625,18.8125,1.875,-69.75,17.75,83,-49,293.5,242.875,422.0625,-71.0625,-42.375,16.125,32.75,32.9375,16.875,-25.375,69.0625,-79.625,32.75,152.75,268.625,469.125,-153.1875,-87.375,-28.875,13,8.125,0.8125,-6.8125,-124.25,-50.375,99.5,116.125,285.9375,-283.625,-68.5,-45.25,-13.5625,14.125,-6.4375,4.4375
1.75,-8.5625,-66.6875,48.125,70.9375,-15.375,-7.75,0,-6.5625,-18.75,-12,13.625,-45.6875,-86.3125,-254.9375,-92.6875,134.6875,295.875,1.625,-2.5625,1.125,-17.8125,19.6875,-2.5625,-0.0625,-48.0625,-277.3125,17.25,262.9375,462.75,27.375,-13.4375,16.8125,24.8125,21.0625,-4.1875,-6.25,-4.6875,-264.125,-85.0625,2.625,283.5625,-144.875,-226.0625,-14.1875,18.4375,-2.75,-4.8125,-7.0625,-19.375,3.75,-121.5,15.4375,140.4375,-151.4375,-251.4375,173,-2.4375,-5.875,-8.5625,-15.9375,-10.3125,-3.8125,-10.4375,-14.375,288.25,-40.125,-269.125,-218.25,-102.8125,37.25,-24.25,-12,-37,-5.1875,-13.125,-7.5,295.4375,255.25,-259.4375,-222.125,-190.625,-12.25,-16.9375,-31.8125,-9,-11.4375,-9.9375,-12.375,-9.125,354.9375,-108.5,-190.875,-231.6875,-222.1875,-136.75,108.25,8.125,-8.75,-3.5625,-20.6875,-2.5,205,18.1875,-116,-53.8125,-39.4375,-21.4375,0,-40,-34.1875,7.3125,1.875,-15.875,331.5625,-33.75,-79.75,-40.75,-69.5625,-282.5,-90.9375,-15.0625,-70.125,-25.625,22.125,-7.4375,-8.5625,98.5,3.0625,7.25,-93.6875,-28.75,-170.25,-95.5,-45.9375,-6.0625,74.25,29.75,-0.0625,-26.125,3.625,-8.5,-44.3125,-54.5625,-67.6875,-106.75,-61.25,29.5625,60.8125,62.625,-3.0625,-15.75,-35.75,-24.4375,2.9375,-141,-83,-208.1875,-134.5,-154.75,64.75,26.5625,41.0625,14.9375,-48,-18.25,14.25,-93.75,-118,-112.4375,-79.75,-132.8125,-217.0625,95.4375,95.375,65.4375,-39.375,-9.5,-9.6875,-40.9375,-21.625,-54.125,-24.125,-104.125,-111.125,38.5625,92,55.8125,-5.375,-20.3125,-7.4375,-16.5
-57.9375,39.3125,-20.5625,94.375,66.6875,-10.0625,73.5625,0,0,-2.625,-7.1875,-10,43.25,-63.125,-11.75,63.5625,0,-40.4375,74.625,66.8125,-0.75,4,16.3125,-0.75,-4.9375,-15.625,-76.5,38.4375,841.5625,258.625,-1641.1875,-10.8125,-30.0625,-8.25,-4.25,-7,-15.4375,3.5,-82.875,15.9375,965.875,982.25,-1725.5,-428.375,-63.9375,-34.6875,-22.625,-0.75,-16.0625,-17.5,0.0625,-49.75,1115.9375,1649.3125,-1974,-553,198.1875,3.25,-35.4375,-2.4375,-73.3125,-27.6875,-2.25,-9.875,1122.125,2573.0625,-1872.0625,-671.875,-283.9375,-35.875,-16.25,-34.875,-88.875,-65.625,-11.625,-5.8125,-2.6875,3432.1875,-1563.25,-704.0625,-399.875,-253.1875,-215.3125,-71.1875,-122.5,-138.375,-61.125,-42.8125,-19.875,-4,-753.8125,-327.3125,-227.5,-204.125,-263.8125,-132.1875,132.5625,56.5,1.6875,-22.4375,10.6875,50.9375,361.5625,214.75,231.375,219.5625,175.4375,98,35.625,21.875,2.5625,28.25,102.625,-96.9375,-42.5,36.8125,-54.1875,-8.9375,55.25,383.875,234.75,91.125,52.0625,81.3125,119.25,-104.75,-24.5625,0,-29.125,-41.5,-10.9375,0,116.3125,-17.25,13.5,69.75,105.4375,-106.75,-24.3125,9.5625,-66.9375,31.0625,-12.375,-67.375,-50.8125,84.125,72,70.0625,210.1875,-34.8125,-40.625,18.5,0.6875,13.9375,-9.25,-11.5625,-76.4375,114.125,17.6875,-153.8125,208.75,37.4375,-16.9375,0,17.5625,-1.125,10.375,-71.6875,-77.8125,98.5625,30.3125,10.75,171.4375,113.3125,122.625,4.9375,-1.3125,1.25,0.125,-21.5625,-47.75,275.5625,207.3125,242.75,401.75,555.75,56.75,-72.4375,53.375,75.5625,25.25,12.125
-83.4375,-65.3125,-68.9375,-99.5625,-14.625,-104.875,68.9375,0.5625,-41.875,-22.125,-27.0625,7.3125,-69.125,-36.9375,-141.8125,-149.3125,-289.5625,74.375,75.6875,3.25,0.5625,-12,20.5,4.6875,25.0625,-18.5,37.625,93.5625,-36.875,291.9375,397.1875,17.625,11.5625,-1.9375,20.9375,26.3125,6.1875,7.8125,30,78.5625,-7.625,64.4375,535,126.5625,9.1875,30.3125,8.25,22.6875,-13.25,14.0625,5.375,43.25,-63.9375,-5.625,731.6875,99.5625,-116.25,-34,-27.75,14.9375,-0.625,1.1875,9.5,11.6875,-218.625,-324.75,423.3125,255.3125,129.6875,37.6875,-31.8125,27.125,-25.875,-2.8125,9.25,16.6875,1.375,-403.1875,243.25,270.75,272.6875,210.5,113.3125,16.3125,41.4375,14.8125,8.25,7.125,8.5,3.6875,90.5,183.0625,161.3125,176.25,215.3125,28.0625,11.4375,-4.625,7.0625,11.5625,-3.1875,4.5,-42.5625,-13.5,115.875,129,89.6875,21.0625,-71.1875,-47.5625,-25.5,-15.8125,-13.6875,19.25,-47.0625,10.875,103.875,192.8125,16.3125,277.75,234.75,-78,5.6875,-6.4375,-24.6875,13,7.875,-49.875,-26.875,66,10,72.75,159.3125,39.1875,47.0625,6.4375,-7.3125,-2.4375,14.6875,-1.25,-69.375,94.625,4.3125,83.0625,187.875,0,73.375,33.625,-13.5,0,21.875,12.625,1.125,95.125,12.4375,22.25,223.4375,-90.25,74.6875,247.8125,23.75,-43.8125,17.125,15.1875,14,15.875,16.375,17.25,205.6875,-131.4375,89.25,112.6875,181.75,-50.5,-25.1875,-17.5,-0.4375,19.75,4.5625,-24.1875,256,-203.3125,66.375,101.375,134.0625,34.875,15.625,19.5,0,1.375,13.125,35.375
277.5,39.1875,-20.1875,60.1875,-21.875,83.25,-1.875,-1.75,-12.1875,-1.875,7.5,-20,11.875,-37.25,-188.0625,-67.125,-12.125,60.375,-10.375,60.0625,33.625,-137.0625,-77.3125,-24.875,12.75,-27.0625,-130.4375,-149.3125,-90.5625,-155.75,195.375,48.4375,253.6875,-258.75,-194.75,-54.5,-6.375,-13,-100.5625,-55.1875,-135.8125,-188.5,-1.4375,230.75,278.6875,202.4375,-51.625,-67.5,1.9375,-6.625,1.5,-93.5,-91.4375,-173,209,236.8125,-176.75,462.75,47.1875,-13.5,104.25,65.75,45.5,20.625,8.1875,-24,568.625,778,749.5,986.5625,-133.4375,126.1875,-238.6875,-90.5625,6.6875,3.6875,-0.625,-176.375,111.4375,319.375,374.125,585.4375,532.5625,-141.0625,-221.5,-182.125,-55.0625,-37.25,-14.8125,-6.4375,34.375,-26.4375,-0.625,148.8125,466.5,-360.5,-100.5,-54.4375,-47.6875,-16.625,-11.625,-8.5625,-82.75,-98.875,86.625,679.75,-606.625,-488.5625,-105.125,-89.4375,-51.8125,-41,-24.5625,-1.375,-115.3125,28.8125,1212.5625,-363.0625,-674.5,-425.8125,-474.5625,-63.3125,-38.1875,-77.0625,-47.6875,-22.125,-13.3125,88.5625,1294.625,-181.875,-678.75,-557.5625,-538.75,-400.125,-41.3125,-82.75,-53.5625,-33.4375,-34.8125,-10.8125,1361.9375,132.5,-528.75,-344,-328.3125,-401,-119.25,-108.9375,-82.4375,-96.875,-37.0625,-12.9375,-4.25,814,-325.6875,-54.6875,370.3125,-176.3125,-52.1875,-201.25,-43.1875,-31.875,-34.4375,-16.8125,-24.25,-55.0625,474.5,721.125,311.8125,9.4375,119.4375,52.0625,57.9375,81.625,67.5,51.375,-0.1875,-0.25,90.875,763.8125,82.125,-142.0625,0.375,-42.625,-25.0625,17.0625,42.4375,81.4375,21.875,39.25,190.75,-100.1875
250.4375,37.9375,36.5,57.3125,-21.6875,97.8125,-9.0625,-7.5625,-69.9375,-92.625,83.25,69,34.9375,10.875,-5.5625,50.375,89.5,56.1875,-83.5625,29.5,-74,63.0625,81,14.875,9.0625,13.375,40.3125,132.0625,265.0625,194,26.5625,13.125,-34.4375,6.5625,43.75,14.625,-13.625,17.4375,18.8125,100.375,152.5625,76.625,147.6875,113.0625,-16.9375,-24.625,29.5625,22.375,15.6875,11.25,4.875,93.3125,206.625,38.1875,62.25,156.6875,2,10.0625,0.6875,3.5,-17.8125,-13.125,10.9375,15.6875,394.5625,89.0625,-280.4375,73.6875,46.0625,14.625,-42.875,3.3125,8,-53.4375,-3.875,8.0625,2.0625,208.3125,-192.0625,-3.5,71.1875,43.4375,-76.625,16.1875,15.125,-90.0625,-8.125,18.875,1.9375,20.125,-128.1875,-10.25,78.6875,163.9375,44.625,-59,-51.5,25.9375,12.1875,17.25,25.5625,0.0625,-27.8125,58.8125,183.125,140.5625,-29.6875,20.125,5.9375,7.625,11.0625,12,8.25,4.0625,30.3125,90.625,70.1875,-0.75,23.875,33.625,34.0625,36.5625,-42.4375,19.375,-5.5,-6.375,5.25,80.1875,61.25,69.125,23.5625,-8.5625,-57.6875,61.9375,48.1875,-20.75,-30.25,-18.875,-21.3125,2.4375,75,-8.5,95.5625,85.0625,8.8125,205.8125,34.5625,72.5,41.625,12.125,26.5625,-3.5625,-0.5,-150.0625,89.625,167.5625,29.625,195.125,86.75,68.375,-41.8125,22.75,20.1875,2.375,-2.3125,-2.375,38.4375,57.875,-22.25,118.1875,100.9375,117.6875,136.125,36.8125,53,-17.9375,1.75,7.125,-18.375,-24.375,-54,86.9375,82.875,29.5625,57.3125,123.25,20.0625,-25.25,5.375,-18.8125,-15.25,-11.5625
81.8125,-57.5,-32.5,-75.625,-7.9375,-21.9375,74.3125,-39.4375,-10.3125,-12,8.75,-0.625,-0.9375,-39.3125,-84.875,-79.375,-130.125,-11.125,-86.375,-10.375,27.75,-20,2.3125,-10.875,-2.9375,21.375,-10.25,4.875,-116.25,-32.375,-161.6875,7.625,4.0625,1,-17.1875,8.125,21.3125,13,80.6875,-2.8125,-38.5625,-46.625,-45.125,-108.5,-14.625,14.625,-0.3125,9.9375,-0.3125,11.75,-8.375,28.875,-85.4375,-105,-128.4375,-72.0625,-76.1875,-16.6875,-13.125,27.375,-3.5625,18.9375,-15.5,-6.625,-102.375,-113.1875,12.125,-93.625,-77.875,-72.125,-28.5,37.0625,-33.875,74.5625,-3.0625,-2.875,-6,-154.6875,25.25,-108.9375,-97,-74.6875,-11.875,-9.25,39.375,69.4375,49.0625,8.875,-4.3125,1,-39.5625,-17.4375,-27.0625,-56.5,-86.875,5.4375,93.0625,2.8125,22.5,-27.1875,-4.75,-4.4375,23.0625,-9.5625,-61.0625,42.8125,-5.875,-6.25,-64.1875,-111.875,-30.875,-40.0625,-5.3125,-1.875,49,-79.5,52.1875,67.1875,37.75,34.625,-120.25,-63.1875,-17.75,-4.8125,-28.6875,4.5625,-8.6875,-43.1875,-10.375,0,-10.5625,-141.5625,-69.75,-399.125,-18.6875,57.125,25.5625,16.25,-11.3125,-9,-29.1875,-64.125,-21.5,109.9375,7.875,-523.4375,-133.3125,43.0625,49.75,-7.375,21.8125,2.375,-1.875,-63.9375,-17.375,-24.5,183.4375,-592.5625,-95.5625,-2.375,46.3125,40.625,20.125,12.3125,-1.75,-2.1875,94.6875,81.0625,437.125,-750.125,-194,-27.0625,161.9375,75.8125,54.4375,54.5,7.375,-0.6875,-8.125,71.9375,578.625,-685.4375,-212,7.75,49,71.375,69.75,37.9375,19.1875,3.4375,7.3125,18.8125
