-65.4375,-52,-47,-39.0625,-34.375,-33,-15.625,-8.75,-16.3125,-14.375,-5.75,13.5625,-15.0625,-21.75,-19.4375,-8.6875,-5.1875,-6.25,9.125,5,-3.875,4.125,12.5625,20.5625,26.9375,46.3125,79.0625,120.4375,181.375,261.9375,266.8125,-24.9375,1.75,31.5625,72.375,75.75,36,28.1875,44.8125,60.75,82.5,116.5,138.875,-49.4375,-9.75,1.0625,26.125,41,19.75,19.25,14.3125,27,47.125,79.5625,138.9375,60.8125,164.5625,-14.75,4.25,20.0625,6.25,10.6875,13.1875,7.875,24.875,59.3125,147.3125,63.8125,81.8125,123.9375,-3.375,0.8125,-1.4375,-1.375,6.6875,8.25,6.75,42.9375,164.4375,61.125,38.4375,110,86.9375,-5.9375,-5.1875,-1.625,1.5,3.25,1.125,4.6875,187.6875,135.125,-25.375,57.6875,78.375,60.9375,-6.125,-2.9375,-5.125,4.625,6.25,2.125,304.125,74.5,8.6875,28.4375,47.5625,36.5,-4.0625,-4.5625,-0.1875,-7.0625,-6.5,1.125,311.25,81.0625,7.625,1.375,15.4375,4,-0.1875,9.6875,5.9375,-3.875,-2.75,-3.875,18,176.8125,102.8125,33.75,8.1875,6.875,12.0625,19.8125,15.9375,23.875,35.5,42.625,63.875,-23.5625,132.1875,75.1875,50.8125,27.625,23.8125,20.25,27.6875,20.25,36.25,59.6875,118.625,72.1875,-46.8125,44.375,44.9375,38.6875,27.3125,26.25,28.3125,32.9375,21.625,60.5625,145.5625,167.125,35.75,-12.875,28.6875,26.75,18.375,18.0625,19.8125,29,28.875,25.75,136.25,215.375,103,14.375,0.9375,15.25,6.25,8.6875,19,24.1875,23.6875,29.9375,105.375,216,142.75,44.875,12.5625,-0.0625
-20.8125,-29.5,-32.5625,-40.8125,-47.0625,-58.9375,-68.9375,-32.375,-26.5625,-12.5,-6.625,-7.1875,-23.4375,-37,-42.8125,-37.0625,-45.25,-59.0625,2.4375,-3.375,-9.625,-5.9375,-5.6875,-4.4375,5.4375,20.375,23.125,39.3125,63.3125,87.4375,134.3125,168.0625,89.5625,13.9375,18.5625,20.5,54.375,45.875,71.875,93.25,118.4375,139.375,161,259.875,122.9375,30.875,56.75,62.5,145.5625,139,111.0625,163.8125,223.4375,286.1875,307.0625,173.5625,-210.625,-29.0625,91.0625,140.8125,28.3125,32.6875,29.1875,25.3125,43,51.6875,82.875,91.8125,110.875,101.0625,-3,16.0625,1.6875,3.25,9,10.3125,6.25,3.6875,37.1875,64.5,131.5625,153.375,458.125,-8.6875,-6.0625,-3.8125,-0.4375,3.6875,6,3.5625,-1.5625,55,151.125,143.1875,359.375,134.1875,-7.75,-8.6875,-6.375,0.125,-3.125,4.9375,18.25,191.875,224.5,87.625,121.9375,58.125,-9.5625,-11.875,-12.5625,-8.625,-3.625,4.875,191.5,484.1875,-244.375,4.25,31,19.0625,-28.3125,-6.375,-8.1875,-8.0625,-18.75,-12.0625,-1.1875,825.9375,-247.5,-104,-34.9375,-12.3125,-25.125,-22.3125,-4.4375,-12.625,-28,-33.625,-28,-3.9375,99.4375,-23.375,-33.0625,-16.3125,60.4375,38.875,31.75,22.375,27.5,21.4375,27.25,19.0625,-29.4375,335.75,178.6875,96.3125,49.1875,37.1875,38.0625,31.875,13.4375,26.5625,59.25,82.6875,101.5625,-31.5625,79.875,57,24.4375,25.8125,23.6875,23.6875,20.6875,12.125,52.875,96.4375,155.9375,81.25,-118.4375,15.9375,4.4375,5.3125,15.0625,16.75,18.1875,16,29.25,84.875,165.8125,157.375,-59.8125,-14.8125
-8,-16.875,-23.375,-23.25,-25.5,-33.875,-54.8125,-124.5,-83.6875,-23.125,-0.125,-3.75,-3.125,-14.125,-19.1875,-25.375,-25.4375,-42.5,-32.4375,-45.625,-10.0625,-9.0625,2.5625,4.375,1.5625,7.9375,3.625,21.5625,55.25,63.4375,-19.3125,-37.125,-24.125,4.4375,15.6875,18.0625,5.625,2.125,8.1875,24.5,52.125,42.25,53.75,-212,-23.375,-3.9375,-1,5.5625,-6.9375,-10.125,-4.875,2.375,30.9375,24.375,80.0625,-40.3125,75.875,-3.25,-8.75,-8.75,4.4375,1.4375,3.1875,3.375,50.125,43,155.8125,-45.9375,46.0625,42,-0.625,2.375,0.6875,-1.125,2.0625,2.375,2.8125,28.625,242.4375,-85.0625,23,41.125,13.0625,-2.1875,-3.125,-4.75,-0.625,3.875,3.75,3.4375,374.5,-46.6875,-0.875,21.4375,32.3125,31.0625,-4.75,-4.5625,-1.6875,2.1875,9.3125,6.8125,155.1875,47.3125,-7.6875,24.375,36.375,26.9375,-0.25,-2.875,-0.375,5.25,-3.625,-56,189.25,87,60.5625,16.5625,6.125,-1.4375,6.5625,10.25,20.5,29.1875,40.4375,17.4375,-6.75,34.375,84.875,29.8125,2.8125,3.125,8.75,4.375,21.375,33.4375,57.0625,97.25,61.75,-42.625,49.625,25.9375,13.6875,7,7.0625,9.875,22.9375,21.75,56.875,103.125,122.25,37.625,0.375,11.25,18.25,24.125,16,15.5,18.625,21.8125,33.625,100.5625,148.125,107.6875,15.875,-5.3125,15.0625,20.125,15.875,9.5625,19.5625,23.5625,30.3125,71.3125,137.625,135.3125,28.1875,-2.25,11.5,14.5,21.9375,22.9375,22.9375,31,37.0625,57.75,81.9375,140.5,24.75,4.875,11.875,8.3125
-10.375,-7.0625,-19.75,-21.375,-31.4375,-47.625,-135.875,-59.3125,-25.875,-10.6875,-16.0625,-14.3125,-11.4375,-19.875,-25.4375,-33.1875,-55.6875,-99.75,11.8125,-1.4375,-3.75,-10.4375,-9.75,-2.875,1.3125,12.875,20.125,13.6875,12.6875,-35.8125,59.1875,15,5,-9.5,-22.8125,-9.25,0,-5.25,31.125,6.4375,-24.5625,-67.3125,37.5625,34.9375,-3.9375,-4.625,-10.1875,-1.3125,-13.6875,-14.1875,-11.875,6.6875,-46,-121.5625,-2.0625,-5.8125,-5.5625,3.5625,-9.125,-11.9375,0.125,0.375,-2.375,-4.25,-14.9375,-122.875,8.75,4.8125,-14.8125,-17.3125,-2.3125,1.0625,-4.25,-4.4375,-8.5,-10.5625,-5.875,-140.6875,-15.8125,-25.25,-4.8125,-4.625,-37.9375,5.125,0.625,-3.6875,-5.4375,-12.875,-14.125,-23.4375,-47.0625,-69.875,-16.375,-23.875,-9.5625,22.6875,0.9375,5.125,1.5625,-9.375,-24.1875,-17.1875,-143.25,-27.8125,-60.4375,-15.6875,12.125,9.3125,2,4.875,1.1875,-18.3125,-15.6875,-29.25,-11.6875,-73.875,-2.5,-15.625,1.8125,-6.5,-11.5,-3.1875,-0.625,-7.3125,-20.3125,-37.4375,-0.4375,-110.125,0.5625,-55.625,-40.4375,-11.25,-12.8125,-17.375,-0.75,-10.75,-33.4375,-37.3125,-29.875,-7.4375,38.5,-53.1875,-53.0625,-33.5,-31.75,-33.8125,-21.3125,-2.1875,-26.9375,-60,-63.8125,-8.5,1.75,-41,-58.3125,-40.3125,-35.0625,-36.4375,-29.875,-20.1875,-16.875,-62,-81.25,-18.25,3.1875,-27.5,-14.125,-34.75,-38,-44.4375,-45.3125,-44.0625,-32.3125,-41.375,-85.8125,-23.5625,-13.6875,-14.0625,-1.1875,-17.625,-29.8125,-52.125,-59.125,-56.75,-55.4375,-60.6875,-72.9375,-15,-2.75,-4.75,-6.375,-32.0625
46.5625,77.4375,84.75,91.625,79.375,45.5,-33.625,-26.375,-17.625,5.875,18.6875,6.1875,-13.625,-29.4375,-37.5625,-37.8125,-28.875,-27.1875,4.5625,-3.9375,-1.375,-6.6875,-4.75,0.875,14.3125,21.625,43.0625,85.875,140.9375,237.6875,321.8125,131,19.625,40.9375,66.1875,66.1875,89.625,66.875,74.125,113.6875,162.625,234.75,271.3125,316.125,-33,24.0625,80.125,99.5,16.25,15.9375,13.1875,1,13.9375,56.875,86.0625,96.3125,99.0625,-10.75,7.25,15.8125,2.25,0.5625,3.875,3.5,-11,18.875,56.5625,111.6875,132.4375,337.75,-8.375,-0.5,-3.625,-7.625,2.75,-0.125,-1.125,3.8125,50.0625,118.25,115.9375,250.625,129.0625,-6.9375,-3.875,-12.5,-3.6875,-1,-3.25,0.9375,62.625,152.375,99.25,112.625,124.5625,68.3125,-3.9375,-8.625,-6,-7.6875,-2.375,-1.125,221.9375,246.1875,-112.1875,44.0625,80.25,52.1875,-11.9375,-10.25,-15.8125,-6.125,-13,1.6875,540.8125,-87.125,-73.1875,-7.375,23.5625,16.875,-39.5,-3.375,-6.375,-13.1875,-21.1875,-16.125,-5.375,223.625,17.9375,-49.4375,-38.125,-20.4375,2.375,7.0625,11.6875,18.3125,24.1875,17.9375,20.4375,-19,277.875,122.5,45.3125,15.3125,23.125,16.1875,21.1875,20.375,30.5625,45.125,75.1875,88.5625,-71.3125,79.75,51.8125,26.625,17.375,10.625,16.5625,26.0625,16.125,42.4375,97.625,173.5625,80.3125,-83.3125,18.5625,20.625,8.5,3.0625,5.0625,17.6875,20.9375,20.1875,74.9375,190.375,200.1875,4.9375,-14.5625,8,2.75,0.5,0,3.8125,8.9375,14.375,54.75,174.1875,246.125,109.0625,0.375,-6.6875
-2.4375,-13.5625,-22.75,-21.625,-26.3125,-37.0625,-95.625,-149.0625,-94.125,-11.625,-2.4375,-3.25,-8.1875,-14.5,-21.125,-18.375,-31.625,-45.9375,-43.1875,-30.625,-4.6875,-6.125,-30,-8,-7.0625,13.3125,13.9375,13.4375,20.5625,31.875,25.6875,17.8125,52.0625,35,-96.6875,-37.625,-2.375,4.1875,18.875,12.625,14.625,25,34.375,35.375,42.5,48.6875,-62.4375,-25.125,12.4375,17.625,9.5625,17.5,24.125,51.8125,48.0625,-10.25,-72.625,54.1875,-7,-2.125,43.375,44,40.625,32.375,40,75.5,111.5,43.375,-37.6875,-158.6875,22.4375,27.375,55.125,70.75,80,73.3125,56.375,74,158.25,129.875,62.3125,-90.0625,-172.875,35.4375,-4.3125,19.1875,30.125,36,32.875,26.6875,32.1875,31,97.875,35.4375,2.4375,44.75,-7.1875,-4.125,5.3125,11.6875,17.0625,8.0625,-55.5625,45.9375,70.25,69,94.5625,156.6875,-6.875,-3.9375,-7.75,-1.125,-0.625,6.5,-11.0625,68.5,99.9375,84,78.75,46.6875,-49.1875,-10,-10.75,-23.9375,-35.3125,-12.0625,11.25,16.4375,122.6875,102.1875,-18.5625,-10.9375,-36.125,-45.75,-1.6875,-18.875,-46.9375,-45.0625,-31.375,1.0625,118.3125,188,-22.875,-41.3125,-28.375,-32.6875,-35,-15.75,-45.6875,-72.1875,-62,-33.375,21.3125,271.125,75.75,-15.0625,-1.5625,-22.5625,-26.5,-15.5625,-25.375,-56.8125,-62.3125,-48.25,-13.5625,8.8125,218.9375,58.5625,67.5625,23.625,6.4375,3.1875,-9.625,-16.75,-22.9375,-4.375,1.5,7.875,1.3125,169,65.6875,44.75,27.8125,12.4375,0.8125,-15.375,11.9375,52.6875,47.3125,56.4375,26.0625,-46.5625
-27.875,-27.375,-34.8125,-28.375,-22.25,-25.4375,-49.875,-65.5625,-64.625,-33.625,14.25,35.4375,-9.25,-17.6875,-15.5,-9.75,-15.125,-37.875,-19.5625,-25.6875,-15.75,-0.125,20.25,5.8125,-3.375,14.5,13.6875,21.9375,45.9375,50.8125,16.25,18.0625,13.3125,10.25,14.6875,8.625,3.875,-2.9375,16.8125,7.5,12,21,23.5625,-22.1875,17.375,14.0625,1.5625,5.625,10.375,10.3125,6.5625,13.4375,16.5,41.875,58.0625,24.6875,-31.4375,5.5625,6.875,12.9375,13.8125,17.125,16.625,11.875,15,39.25,69.5625,23.9375,-13.5,-60.625,-1.3125,14.25,5.875,3.5625,11.75,11.5625,8.0625,-3.0625,46.125,13.3125,-0.6875,-16.8125,5.875,3.4375,-2.875,3,4.8125,5.25,7,9.4375,10.4375,5.6875,37.125,2.5625,16.9375,42.75,-3.625,-1.875,0.5,8.6875,5.5,8.125,-40,70.1875,61.75,18.5625,41.3125,33.625,0,-2.4375,1.25,3.375,-1.25,15.5625,53.75,100.1875,44.6875,26.25,25.3125,7.375,-15,-1.625,-11.3125,-9.3125,-22.9375,-5.3125,14.875,42.3125,53.25,-4.5,3.875,3,4.3125,-10.8125,1.4375,6.1875,-8.25,-7.625,6.9375,-4.1875,50.4375,11.1875,13.4375,5.875,26,12.4375,17,2.375,7.9375,-0.6875,19,7.3125,-3.8125,26.9375,41.125,35.0625,37.8125,28.125,25.1875,18.8125,0.25,8.625,34.5625,26.125,-0.8125,5.6875,35.75,48.3125,31.8125,25.875,24.1875,21.9375,12.1875,-3.75,23.125,31.1875,-5,0.375,12.375,31.3125,12.625,14.8125,8.75,11,2.5625,-0.1875,14.25,28.5,-7.5,-2,7.3125,-2.8125
-17.5625,-13.125,-17.875,-9.25,0.5625,-6.9375,-2.3125,21.8125,1.3125,-15.9375,1.3125,1.625,-8.4375,-18.0625,-19.8125,-19.4375,-12.375,-22.125,-4.375,-11.5,-10.625,0.75,3.9375,1.5625,2.875,9.0625,14.0625,19.5,34.6875,-3.8125,-12.8125,-8.6875,-4.9375,-3.9375,0.625,5.9375,2.5,-2.0625,14.3125,18,31.8125,-0.5,3.75,-50.9375,-7.75,-4.6875,0.8125,1.4375,-2.3125,-6.6875,-3.4375,14.9375,22.625,-8.25,0.6875,-11.5625,21.5,2.25,-4,-2.75,2.3125,-3,3.125,3.1875,34.1875,-2.25,18,-9.125,12.625,-0.6875,-1.5625,7.125,-4.625,-0.125,5.3125,-0.5,1,-25.3125,11.6875,-28.6875,-0.25,0.25,-15.8125,4.375,4.75,4.875,3.5,1.6875,-4.125,-9.875,13.75,-37.3125,13.375,-21.625,-27.6875,-8,4.1875,3.375,11.5,4.25,-8.5625,-9.9375,-62,20.875,1.0625,-9.5625,-17.6875,-16.1875,6.6875,9.8125,8.875,-2.5625,-15.4375,-5.8125,2.125,11.1875,47.75,3.5625,-3.375,-4.375,5.0625,4.6875,4.3125,-3.9375,-14.125,-16.8125,11.6875,-48.75,42.875,1.125,1.5625,2.5625,-0.6875,-1,3.625,0.3125,-22.4375,-27.6875,-10.5625,-4.5625,26.0625,-2.25,5.5,6.4375,1.625,1.3125,6.4375,-7.25,-34.375,-35.125,-35.75,-7.375,15.125,-13.8125,-8.375,-0.0625,-1.125,-8.375,1.0625,-3.4375,-19.6875,-31,-29.1875,-1.9375,5.3125,-0.75,3.5,12.4375,-5.875,-18.375,-15.625,-10.9375,-18.3125,-16.4375,-2.8125,8.3125,2.375,-2.8125,6.625,2.6875,-8.6875,-21.75,-15.75,-15.125,-23.25,-24.375,-1.5625,22.375,-4.625,-2.5625,0.875,-12.5625
5.875,13.625,17.1875,22.3125,16.125,-14,-47.4375,-34.9375,-20.8125,-5.9375,-4.4375,-4.8125,-13.5,-16.8125,-22.5,-27.75,-22.8125,4.5,-2.75,-3.375,-9.625,-4.625,0.0625,0.5,2.1875,12.0625,14.875,8.3125,9.125,27.4375,15.375,1.1875,0.75,-1.3125,3.6875,2.1875,3,5.875,42.75,24.875,8.5,24.875,22.375,4.625,1.125,1.625,-2.375,1.25,-1.5,1.0625,-5.1875,18.0625,9.125,28.3125,35,2.9375,-19.5,7.5,-0.5625,-6.1875,5.3125,2.9375,-2,-8.9375,4.625,36.25,52.5625,12.25,-2.125,-36.3125,7.3125,3.5625,4.5,5.125,-6.8125,-8.625,3.5,1.8125,49.5,13.6875,3.125,-24,-38.6875,6.0625,6.3125,2.9375,-5.1875,-7.75,5.125,7.9375,10.75,-2.375,27.25,-10.875,-32.5625,-25.125,12.3125,10.9375,3.625,8.0625,13.1875,7.0625,-23.0625,20.875,15.4375,-3,-24.3125,-24.5,5.75,14.875,11.625,9.125,6.25,11.5625,14.875,27.625,39.4375,11.75,-6.3125,-13.625,21.4375,11.6875,6.5,0.1875,-3.125,0.5625,18.875,-3.3125,51.0625,36.25,25,19.8125,35,13.875,0.875,-14.5625,-29.9375,-27.8125,-1.0625,4.6875,39.0625,31.4375,33.0625,39.5625,34.125,21.5,9.125,-11.375,-34.8125,-42.4375,-24.375,-8.3125,15.9375,3.9375,19.5625,33.125,35.9375,34.5,14.75,-8.625,-23.5,-47.5,-37.4375,-25.3125,-6.125,8.6875,14.1875,33.0625,34.4375,39.9375,30.3125,-5.125,-19.5625,-31.75,-25,-20.8125,-20.875,-5.6875,12.4375,17.125,19.4375,35.5,36.1875,-4.5625,-26.5,-41.0625,-10.9375,-6.9375,-17.6875,-18.0625,4.0625,-0.4375
-21.5625,-29.4375,-16.75,1.625,20.9375,41.5625,-7.625,9.125,7.5,1.5,0.6875,0.3125,-25.0625,-23.25,-15.4375,-14.0625,-3.8125,-13.375,8.6875,2.0625,0.0625,-0.6875,1.4375,4.8125,2.875,5.0625,15.5625,35.375,72.5,111.25,94.75,28.8125,19.5625,19.6875,21.625,21.5625,17.875,5.8125,16.8125,16.125,35,67.8125,66.125,-15.6875,3.0625,7.9375,14.4375,19.6875,15.75,6,13.5625,19.0625,28.8125,63.3125,71.9375,7.0625,-31.125,-2,4.25,18.5,11.4375,8.625,14.4375,11.875,20.0625,51.875,86.4375,-2.0625,-25.0625,36.5,1.1875,7.6875,-2.25,1.4375,13.1875,15.0625,2.875,37.9375,82.625,8.6875,-5.625,51.3125,63.9375,0.3125,-1.375,-8.25,2.8125,7.9375,8.75,6.75,91.1875,31.75,30.5,52.875,71.5,68.4375,-7.875,-7.9375,-0.6875,0.3125,5.1875,0.875,90.25,111.375,24.625,38.1875,60,52.9375,-8.375,-5.125,-10.5625,-10.8125,-9.3125,0.4375,171.5,35.375,9.25,10.375,30.5625,9.3125,-24.5625,-3,7.1875,12.6875,5.4375,-1.1875,9.625,-1.1875,12.25,-27.25,-11.625,-8.625,-0.5625,-1.6875,19.125,34.875,39.875,44.25,48.625,-20.9375,76.375,43.125,7.5,-1,11.125,10.4375,22.25,22.375,39.8125,52.125,84.8125,16.125,-21.875,47.375,37.4375,26.625,22.5,16,24.625,32.3125,17.5625,47.125,85.875,46.5,-15.25,-2.25,37.4375,28.8125,23.25,16.1875,23.25,24.5,30,16.9375,66.125,53.75,-3.375,4.5,4,22,12,2.8125,6.5,16.125,15.875,10.25,57.75,64.6875,-0.6875,28.8125,5.1875,-5.375
-11.5625,-10.75,-10.9375,-4,-3.5,1.3125,32.5,96.125,-8.25,-13.5625,1.25,4.375,-6.625,-15.875,-18.875,-19.9375,-14.375,-34.9375,-7.8125,-5.8125,-3.5625,1.625,1.5625,0.1875,-8.375,2.125,-1,-1.125,24.625,26.125,-23.9375,-0.875,-2.75,-9.25,-4.5625,-0.0625,1.6875,1.1875,11.25,9.3125,26.75,34.0625,38.0625,-95.125,-5.25,-1,-1.5625,5.0625,-2.5625,-2.4375,2.6875,10.875,28.75,31.375,52.6875,-66.625,5.75,1.3125,-4.875,-0.375,-1.3125,1.5625,5.5,2.8125,20.5625,33.0625,89.125,-78.625,15,34.75,-2.625,-2.8125,-1.125,-4.5,0.6875,4.625,5.6875,30.5625,138.6875,-69.625,22.5,52.6875,28.75,2.75,-1.875,-1.8125,0.125,3.3125,-0.75,3.3125,210.25,-21.3125,17.5,32.5625,45.625,35,-6.8125,-4.125,-3.1875,0.1875,-3.9375,-3.5625,103.625,26.1875,-6.3125,28.5625,54,25.625,-3.9375,-5.8125,-7.875,-1,-1.75,-18.0625,42.5625,-12.625,-7.75,10.375,12.125,7.625,-0.1875,6.6875,22.5,32.8125,47.125,30.9375,9.1875,-6.4375,9.25,-5.5,-1.1875,-6.75,-4.0625,6.8125,9.625,36.1875,57.1875,77.5,52.1875,-73.8125,17.6875,11.25,3.5,-0.5625,9.75,9.8125,22.75,21.5,38.125,71.625,73.25,-32.125,22.8125,10.125,5.125,7.25,7.0625,6.875,21.5625,26.8125,20.375,58.5625,75.5625,4.0625,3.4375,0.5625,18.0625,19.0625,10.6875,1.875,7.5,18.625,19.9375,22.1875,52.3125,9.625,-7.3125,3.4375,5.5625,13.75,6,3.6875,2.3125,10.5,13.0625,15.375,26.875,15.3125,-16.6875,5.625,8.5625,1.9375
-1.4375,-2.1875,-2.25,-0.6875,5.125,7.25,8.375,-30.875,-25.3125,-6.8125,-2.75,2.0625,-11.8125,-19.3125,-32.875,-33.1875,-40.75,-50.125,11.4375,5.125,-3.875,-10.8125,-4.5625,-0.3125,4.3125,20.3125,27.625,20.9375,26.8125,27.8125,29,21.75,13.6875,-1.8125,-8,-7.375,2.6875,-1.625,21,17,6.625,13.8125,31.5,43.1875,10.0625,4.5625,-2,0.375,1.375,-1.4375,1.875,14.875,9.6875,12.375,23.9375,-1.5625,-53.125,9.25,0.125,1.25,2.125,-0.4375,7.5,11.375,7.25,7,33.9375,9.875,-20.9375,-29.1875,0.0625,3.6875,-0.4375,1.6875,10.5625,11,6.4375,-24.6875,23.3125,-9.125,5.375,-16.0625,-12.8125,-1.3125,-4.875,-5.8125,5.5,7.5,2.25,-0.125,-13.0625,-54,16.875,4.8125,1.375,22.875,6.0625,0.3125,9.25,8.125,-4.4375,-6.25,-110.5,12.5625,-10.1875,-0.8125,17.75,12.8125,-1.3125,9,14.1875,-4,-10.5,-9.875,-2.4375,-8.375,5.125,12,14.6875,-0.375,-1.1875,8.625,17.1875,9.0625,-7.625,-16.8125,-1.6875,-44.8125,-10.625,-20.75,-7.8125,-0.0625,3.375,8.4375,8.375,2,-15,-25.1875,-17.25,-4.1875,17.5,-14.1875,-11.0625,-1.875,12.1875,10.8125,13.25,0.0625,-25.5625,-51.8125,-54.125,-17.125,19.5625,6.875,0.125,12.0625,22.0625,6.5625,7.4375,1.125,-27.25,-61.5,-74.125,-35.6875,-7,5.1875,11,16.875,16.25,2.5,-6.75,-14.875,-24.875,-45.875,-66.9375,-45.6875,-28.4375,-6.6875,5.75,12,5.4375,-16,-27.1875,-23.9375,-44.3125,-70.375,-45.6875,-21.25,-24.6875,-3.875,-0.5625,-11.4375
24.0625,39.625,44.5,50.9375,56.1875,56.625,-33.75,-11.9375,-11.9375,-4.4375,12.1875,8.1875,-9.625,-22.5625,-25.75,-28.25,-24.3125,-36.3125,2.875,-7,-5.25,-5.5625,-2.125,-3.6875,-0.625,55.9375,1.375,-8.75,-18.5,-33.1875,-57.3125,-2,-1.1875,3.5,0,1.875,-3.375,-14.0625,100.9375,54,19.9375,1.0625,-17.6875,-9.875,2.1875,3.25,1.5,-2.75,-13.875,-19.5,-4.5,85.5625,62.125,48.5,11.875,4,-17.8125,5.0625,-1.9375,-6.5625,-2.6875,-15.1875,2.25,-33.6875,55.125,51.625,29,6.125,-20.6875,-35.625,4.9375,-3.125,2.125,3.8125,7.5625,-37.5,-11,44.5625,53,25.75,-10,-29.5,-44.25,2.625,7.625,11.375,16.1875,-22.375,-16.75,-1.8125,33.375,23.75,28.4375,-13.3125,-32.1875,-22.4375,14,34.5625,17.75,-0.5625,-4.8125,7.0625,-5.5625,41.75,16.375,-7.25,-20.6875,-23.25,31.125,64.375,36.5,17.0625,7.9375,5.25,19.4375,20.875,33.75,11.4375,-5.25,0.375,47,73.375,57.25,27.375,14.5,11.6875,9.75,-9.125,38.0625,30.5,26.25,19.125,67.0625,91.25,12.5,-0.125,-13.4375,-17.875,3.1875,21.4375,52.75,65.6875,70.625,77.0625,75.25,76.1875,70.25,-15.75,-28,-40.75,-40.5,-4.8125,31.8125,30.9375,52.6875,66,43.8125,55,67.875,-23.5625,-22.375,-32.25,-53.125,-42.8125,-11.625,14,27.0625,36.9375,35,48.5,82.5,-8.125,-49.875,-25.6875,-54.75,-51,-37.625,-10,16,20.25,17.8125,33.125,100.5625,5,-62.375,-59.25,-29.75,-36.6875,-50.5,-21.6875,2.8125,8.0625
-35.75,-82,-38.125,4.6875,41.5625,53.6875,0.8125,12.8125,13.75,1.8125,-1.375,0,-49.875,-22.375,-2.25,-0.9375,7.5,-5.625,10.875,6.5625,-8.6875,-1.3125,-4.875,-11.25,-12.6875,28.0625,43.3125,45.4375,53.6875,60.1875,50.4375,17.6875,11.5,6.8125,3.1875,1.75,-33.375,-33.75,31.625,25.1875,39.3125,41.5,49.4375,43.4375,11.3125,17,8.5,12.8125,-26.0625,-42.0625,-10.375,17.4375,24.25,31.8125,35.3125,-0.9375,-35.1875,14.125,17.9375,24.4375,-11.875,-40.3125,-11.5625,10.4375,18.8125,34.375,56.8125,7.125,-23.125,-50.3125,13.3125,26.9375,14.5,-23.625,1.75,15.5625,11.875,13.25,61.625,20.125,1,-35.125,-60.875,31.3125,39.75,13.5,13.25,26.3125,28.875,24.25,41.1875,32.5,58.3125,-12.4375,-70.25,-71.6875,32.9375,30.1875,39.125,44.9375,56.6875,42.25,27.9375,115.0625,92.25,20.5,-61.6875,-96.75,-7.125,-10.5,11.25,30,39.375,44.25,65,101.4375,126.75,70.5,27.9375,20.625,-37.3125,-12.1875,-15.125,-13.1875,-12.5625,4.3125,23.3125,-9.875,67.75,74.4375,74.3125,69.5625,-14.1875,-105.4375,-5.75,-17.8125,-34.1875,-39,-8.75,5.5625,24.125,44.875,63,75.625,21.4375,-90.75,-56.3125,-4.625,-43.75,-47.8125,-41.875,-18.25,15.5,15.6875,53.375,91.625,75.25,-70,-62.875,-33.0625,-29.5,-59.25,-68.1875,-45.8125,-15.25,6.5625,56.1875,119.5,146.1875,-41.5625,-56.3125,-34.8125,-36.375,-43.875,-46.1875,-49.125,-38.4375,-8.8125,15.0625,133.625,220.375,11.5,-30.8125,-40.3125,-51.25,-61.75,-16.25,-22.875,-33.4375,-16.4375,1.4375,1
-122.125,-45.6875,-8.3125,10.3125,24.5,40.8125,-9.3125,-4.6875,-0.125,-4.0625,1.5,4.5,-50.6875,-29,-16.0625,-0.4375,1,-14.9375,6.5625,5,-6.9375,-0.375,6.8125,9.625,11.6875,-0.9375,22.25,81.8125,101.5,-158.5,-91,-15.1875,-9.75,7.5,13.4375,17.25,16.8125,10.0625,39.0625,120.6875,139.125,-105.875,-52.3125,-70.375,-8.1875,-5.6875,3.125,6.125,7.3125,13.0625,10.5625,119.5625,193.8125,-77.625,-39.3125,-2.625,43.8125,-4.375,-0.1875,4.125,9.0625,10.125,9.5,7.5,272.8125,-15.5625,-14.9375,-12.625,19.4375,41.9375,-0.8125,3.75,-0.875,4.75,13.125,4.625,1.8125,108,66,3.9375,5.6875,18.5625,12,-4.4375,-2.375,2.75,0.6875,3.9375,0.6875,-17.5625,205.6875,110.6875,66.1875,6.75,-13.375,-1.4375,4.3125,6.625,4.1875,8.5625,-3.5625,-45.4375,70.4375,104.625,42.0625,-3.0625,-21.0625,-20.9375,1.1875,15.5,26.6875,32.4375,-15.875,-47.6875,60.1875,56,46.0625,6.875,-20.4375,-5.5,15.375,11.75,32.75,69.5625,62.5625,-5.875,6.4375,14.6875,48.6875,20,12,6.0625,14.25,17.3125,23.125,74,115.0625,82.3125,16.0625,1.5,26.75,27.25,14.8125,12.625,19.25,22.0625,30.125,53.0625,140.1875,141.6875,40.125,11,11.375,10.75,11.625,17,34.5,33.75,52.875,46.5625,113.125,160.75,38.9375,8.6875,8.8125,5.5,23.1875,28.25,56.875,62.625,83.375,92.3125,110.6875,96.1875,0.0625,-27.1875,-16,6.5625,30.25,36.625,46.125,64.3125,89.125,102.75,131.25,159.625,-71.375,-76.125,-75.875,-27.4375,31.875,39.125
