358.25,317.75,256,165.25,112.625,69.25,46.1875,72,67.9375,32.5625,-5.25,-5.625,-14.5,-30.1875,-15,-3.4375,-19.625,-37.3125,-10.375,-49.6875,-88.9375,-96,-3.5625,20.0625,-8.5,-89.375,-157.5,-127.875,-95.25,-95.8125,-76.4375,-42.5,-99.9375,-152.875,-114.8125,-22.25,-51.3125,-113.5,-92.5,-105.0625,-91.4375,-94.6875,-77.0625,-63.1875,-60.0625,-109.6875,-13.625,59.0625,-40.6875,-120.8125,-145.8125,-141.5,-137.75,-146.6875,-131.3125,-105.5625,-88.75,-75.1875,72.3125,84.4375,-67,-65.5625,-118.6875,-162.6875,-174.125,-200.75,-185.25,-155.0625,-128.625,-110.625,97.5625,74.3125,-130.9375,-83.625,-65.75,-99.3125,-33.5,-156,-137.875,-120.5,-94.4375,-79.5,-32.4375,-26.125,-68.75,-61.5625,-33.9375,-61,-14.3125,-16.3125,-106.75,-93.125,-82.5,-78.9375,-18.375,135.8125,36.6875,36.375,-21.9375,-18.4375,-38.3125,-48.375,-160.125,-154.8125,-170.625,-142.875,-37.6875,5.9375,29.3125,14.8125,14.8125,-19.5,-41.6875,-65.5,-176.1875,-204.375,-183.6875,-84.75,-97.375,120.75,-118.125,22.6875,22.0625,-17.0625,-48.4375,-78.75,-78.5,-258.5625,-260.8125,-187.9375,-196.3125,47.375,-134.5,-91.375,17.1875,-4.6875,-23,-58,-80.25,-89.9375,-318.75,-230.9375,-316.875,-42.125,-137.9375,-63,-56.375,-15.5625,-33.4375,-56.8125,-80.6875,-102.4375,-102.1875,-262.9375,-457.875,-123.5625,-137.1875,-81.25,-78.3125,-56.75,-15.3125,-28.3125,-52.3125,-85.3125,-115.625,-125.75,-579.75,-353.375,-124.1875,-70.3125,-54.3125,-66.25,-18.5,-12.0625,-25.6875,-49.375,-89.125,-128.3125,-97.8125,-600.875,-235,-227.875,-100.25,-115.9375,-74.125,-57.8125,-36.1875,-60.875,-95.5625,-127.3125,-132.625,22.8125
1028.8125,449.75,291.1875,194.5625,120.3125,75.125,48.125,94.8125,128.25,96.0625,-39.125,7.3125,-239.1875,-192.5625,-135,-136.1875,-119.8125,-125.8125,-34.8125,-87.8125,-147.0625,-213.875,-172.25,22.3125,153.75,-82.125,-300.75,-252.0625,-176.3125,-170.125,-128.4375,-71.9375,-162.5625,-302,-472.4375,-376.875,0.3125,-13.9375,-187.5625,-287.625,-233.25,-244,-215.4375,-156.625,-126.4375,-322.625,-546.625,-609.8125,-188.8125,-40.8125,-233.4375,-230,-219.125,-245.375,-227.75,-175.6875,-153.8125,-185.25,-393.625,-567.8125,-312.5625,-80.375,-156.125,-332.9375,-265.5,-304,-300.1875,-244.1875,-217.9375,-190.375,-250.0625,-545.8125,-326.75,-154.6875,-167.625,-329.625,-185.75,-334.4375,-364.125,-324.875,-306.6875,-288.3125,-257.4375,-460.875,-75.6875,-131.3125,-221.125,-367.625,-233.3125,-197.5625,-405.5625,-400.3125,-405.125,-403.75,-382.9375,-394.125,-112.5625,-155.4375,-349.625,-300.8125,-299.0625,-288.375,-465.3125,-494.0625,-525.1875,-539.8125,-586.125,-448.5625,-8.375,-144.25,-146.125,-198.5,-220.8125,-231.125,-382.5,-435.9375,-465.375,-537.9375,-318,-201.0625,-324.875,11.4375,9.9375,-46.4375,-83.75,-116.5,-128.1875,-317.625,-344.9375,-419.5,-262.125,-522.0625,-272.3125,-409.375,51.8125,19.5625,-13.875,-55.625,-89.25,-88.6875,-367.8125,-471.9375,-388.375,-513.8125,-183.75,-205.75,-77.3125,-15.5625,-40.3125,-71.625,-110,-122.4375,-126.5,-672.125,-700.875,-458.125,-148.0625,-174.5625,-87.8125,-53.375,-22.5625,-49.0625,-78.5,-115.875,-152.8125,-176.75,-1190.0625,-581.75,-310.4375,-59.875,-105.8125,-155.625,-18,-8.4375,-19.6875,-55.875,-113.4375,-173.5625,-138.75,-881.5,-1125.6875,-230.5625,-61.3125,-108.125,-70.3125,-26.625,-30,-56.625,-89.625,-146.375,-138.3125,-194.0625
1399.75,761.1875,47.5,16.125,-40.75,-66.6875,-5.0625,21.5,57.5625,62.625,-3.625,-101.6875,-396.1875,-143.8125,65.375,80.4375,62.375,53.25,-8.6875,-2.0625,38.1875,48.1875,-20.8125,11.4375,-28.0625,-442.1875,-93.4375,-30.8125,-32.1875,-33.75,-37.3125,-31.4375,4.4375,30.1875,41.75,-42.1875,-144.875,73.125,-129.5,-23.75,-25.875,-13.5,-71.4375,-58.1875,71.3125,132.5,35,-217.9375,-368.5625,-157.9375,156.375,23,-16.1875,-4.25,-80.875,-55.125,-21.5,44.375,-19.5,-362.6875,-432.5625,-333.75,-4.0625,119.75,34.375,46.875,-52.375,-48.375,-12.3125,63.9375,-41.4375,-349.1875,-375.5625,-311.3125,-65.4375,106.9375,27.75,118.5625,5.75,-32,2.25,88.8125,33.0625,-335.0625,-146.75,-152.5,-52.8125,-18.9375,-88.75,-111.5625,-112.5625,-173.1875,-168.5,-83.875,-191.5625,-299.1875,-151.9375,-150.1875,-88.625,-138.25,-175.5,-161.1875,-197.5625,-224.4375,-135.9375,-229.9375,-303.5625,-445.4375,-112.75,-101.5625,-148.25,-212.9375,-226.25,-161.5,-252.75,-146.9375,-258,-312.0625,-657.9375,220.3125,-35.125,-77.25,-126.9375,-201.1875,-227.0625,-187.875,-202.6875,-170.375,-301.875,-351.3125,-667.125,3.75,-189.875,-107.5,-38.1875,-115.4375,-146.8125,-138.125,-175.125,-98.6875,-274.6875,-254.5625,-586.625,-122.125,-274.9375,-298.125,-274.3125,-29.8125,-46.5,-43.5625,-91.875,-51.4375,-55.375,-47.875,-379.0625,-167.1875,-218.8125,-268.125,-300.8125,-263.4375,11.8125,15.4375,-21.125,-4.875,-23.5,11.9375,-329.3125,-151.375,-74.625,-82.75,-166.6875,-225.9375,-169.25,18.125,22.8125,8,-18.6875,-6.125,-38.6875,-89.0625,-313.375,-192.75,-0.9375,156.25,51.8125,88.6875,35.5,20.5625,-8.6875,-22.0625,-26,-114.1875
277.1875,292.6875,222.375,157,129,98.8125,90.25,124.5,86.875,-14.625,-61.25,-77.6875,-155.9375,-166.125,-109.9375,-96.4375,-85.8125,-75.5625,-45.25,-100.75,-131.875,-115.875,-91.4375,-74.5625,-82.9375,-357.375,-302.0625,-258.4375,-189.6875,-171.875,-104.3125,-74.375,-144.1875,-165.5,-109.3125,-105.3125,-118.8125,-67,-342.625,-353.4375,-304.375,-315.6875,-244.4375,-165.4375,-126.6875,-202.1875,-188.5625,-230.5625,-202.5625,-158.3125,-66.875,-411.375,-417.3125,-455.0625,-398.8125,-282.9375,-208.6875,-154.25,-188.75,-237,-223,-187.8125,-91.4375,-256.125,-436.625,-510.5,-468.9375,-369.4375,-284.625,-206.1875,-102.5625,-206.8125,-199.1875,-186.3125,-83.375,-218.25,-225.5625,-487.25,-488.75,-405.3125,-335.9375,-263.25,-159.5625,-167.3125,-91.5,-138.625,-81.4375,-209.0625,-238.1875,-205.25,-532.1875,-468.0625,-427.8125,-388.0625,-271.625,-156.4375,-116.0625,-110.125,-201.5,-245.875,-258.125,-241.375,-550.125,-529.9375,-492.875,-407.8125,-278.375,-131.125,-89.5,-162.6875,-207.875,-253.875,-259.8125,-273.75,-597,-604.125,-550.625,-471.8125,-318.1875,66.0625,-77,-104.625,-151.1875,-214.125,-245.9375,-283.3125,-263.125,-673.625,-685.25,-629.9375,-536.4375,-161.6875,-257.625,-148.125,-24.375,-97.75,-142.1875,-192.1875,-213.75,-214.1875,-731.125,-722.1875,-617.5,-353.25,-310.9375,-223.9375,-121.625,-28.875,-59.125,-105.0625,-140,-172.6875,-169.8125,-860.4375,-777.8125,-407.125,-380.125,-207.1875,-54.5625,-114.9375,-34.0625,-71.25,-106.0625,-147.875,-169.75,-195.625,-1124.5,-579.1875,-602.8125,-366.9375,-66.5625,-106.9375,8,-38.4375,-79.3125,-116.9375,-153.5,-198.875,-155.3125,-775.75,-841.1875,-694.375,-362.9375,-107.875,-82.5625,-42.1875,-68.25,-115.75,-154.375,-202.0625,-180.0625,-224.9375
761.75,595.9375,267.25,155.1875,67.8125,7.9375,32,67.75,99.5625,66.8125,-17.3125,-27.6875,-152.125,-155.6875,-34.5,-46.6875,-31.125,-25.3125,1.9375,-21.0625,-36.875,-55,-38.9375,-87.75,-39.0625,-306.5,-135.5625,-213.5625,-92.5625,-69,-35.6875,-25.9375,-58.5625,-88.625,-80.875,-101.3125,-86.6875,-23.75,-17.8125,-351.4375,-203.75,-193.9375,-151.8125,-100.4375,-73.5625,-160.9375,-225.25,-226.375,-220.875,-102.625,-6.625,-423.5625,-316.0625,-308.8125,-267,-183.75,-149.1875,-124.875,-235.625,-312.8125,-224.8125,-142.6875,-73.875,23.375,-257.75,-282.125,-270.375,-204.5625,-166.5,-131.375,-131.5625,-237.625,-210.6875,-171.3125,-107.75,30.1875,-213.25,-328.125,-362.0625,-287.5625,-262.1875,-232.9375,-194.0625,-182.4375,-64.375,-93.75,-76.4375,45.625,-199.5625,-166.8125,-361.1875,-318.375,-304.4375,-284.1875,-242.1875,-221.75,-96.25,-108.0625,-52.8125,-263.375,-238.1875,-187.0625,-366.25,-367.0625,-359.75,-331.9375,-326.125,-191.3125,-68.25,-64.25,-234.6875,-236.0625,-205.1875,-219.5,-401.5,-421.6875,-411.0625,-419.625,-295.625,71.75,-38.875,-38.9375,-166,-192.0625,-185.4375,-215.25,-190.25,-425.6875,-440,-504.625,-354.75,-163.875,-159.6875,-95.1875,-47.6875,-117.9375,-132.25,-169.3125,-172.25,-165,-452.875,-539.25,-430.3125,-255.5625,-223.5625,-244.6875,-285.9375,25.0625,22,-6.6875,-20.5625,-49.1875,-44.0625,-429.1875,-341.9375,-270.625,-230.6875,-155.1875,-139.125,-101.125,-25.25,-45.375,-48.375,-71.9375,-76.9375,-99.3125,-646.3125,-344.1875,-415.1875,-233.8125,-122.4375,-10.25,70.75,-23.625,-41.375,-74.125,-97.625,-137.4375,-109.375,-536.9375,-633.5,-485.125,-252.875,-44.9375,-163.6875,-108.4375,-33.25,-56.375,-80.375,-112.25,-115.875,-193.375
440.1875,542.875,514.6875,201.375,7.1875,-76.4375,3.625,29.3125,52.8125,41,-11.8125,-93.1875,-213.1875,-328.875,-73.8125,30.375,2.9375,27.875,10.3125,0.25,-10.75,-30.625,-112.5625,-141.25,-67.5625,-600.25,-472.6875,-129.75,-65.5,-30.0625,4.0625,-18.9375,-48.625,-44.375,-20.1875,-110.6875,-73.4375,-56.875,-669.0625,-301.875,-169.375,-129.375,-75.125,-39.375,-47.5,-72.3125,-43.125,-115.4375,-148.5625,-128,-123.6875,-517.9375,-298.25,-257.625,-188.5,-124.9375,-89.6875,-75.8125,-76.9375,-133.625,-276.375,-244.75,-142.5,-188.3125,-450.6875,-420.5625,-342.875,-263.0625,-207.125,-158.125,-87.75,-241.875,-261.4375,-270.8125,-183.25,-191.5,-25.1875,-454.1875,-401.25,-329.25,-288,-253.125,-194.3125,-195.9375,-65.25,-144.9375,-129.125,-157.8125,-33.0625,-64.6875,-416.5,-371.375,-342.75,-308.3125,-273.375,-228.125,-141.6875,-190.5,-229.75,-126.4375,-148.6875,-205.375,-461.6875,-459.1875,-447.9375,-424.6875,-394.5,-313.9375,-134.9375,-195.8125,-136.5625,-152.625,-219.125,-246.1875,-459,-491.0625,-505.1875,-502.4375,-427.4375,189.5,-103.1875,-112.1875,-121,-159.0625,-233.5,-276.0625,-262.125,-503.25,-560.875,-595.5,-559.9375,-129.5,-197.5625,-49.375,-51.25,-107.625,-180.0625,-238.3125,-256.0625,-230.75,-554.3125,-643.6875,-613.375,-310.625,-293.625,-146.25,10,-92.4375,-173.9375,-229,-261.5625,-262.3125,-240.75,-741.6875,-760.375,-442.5,-428.0625,-297.5625,-159.8125,-119.25,-73.3125,-124.4375,-169.625,-209.6875,-240,-241.25,-836.5625,-598.625,-551.125,-427.375,-231.5,-249,-114.25,-26.0625,-47.4375,-87.1875,-159.375,-208,-182.1875,-673.25,-672.1875,-682.125,-446.25,-255.125,-43.4375,42.5,-11.5,-22.375,-61.5,-116.25,-144.375,-218.8125
1443.25,617.625,-19.75,21.5625,-27.5625,-64,-1.5,25.5625,63.625,56.25,-17.375,-32.125,-262,-149.875,40.25,37.6875,16.8125,37.75,4.125,-19.875,-26.5625,-42.5625,-95.625,-104.25,-77.1875,-723.5625,-321.375,-168.0625,-108.875,-87.5,-48.3125,-47.25,-83,-114.1875,-100.9375,-148.6875,-211.5,61.3125,-538.625,-330.125,-238.625,-222.5625,-158.8125,-116.375,-82.625,-165.75,-255.0625,-316,-394.375,-162.25,24.9375,-365.3125,-293.25,-296.4375,-243,-189.125,-147.0625,-122.375,-271.6875,-394.125,-453.3125,-342.5625,-106.375,-77.4375,-302.25,-325.1875,-292.4375,-240.0625,-204.0625,-165.625,-193.5625,-397.625,-365.4375,-320.875,-171.125,-111.9375,-110.0625,-326.5625,-319.0625,-296.6875,-266.625,-246.25,-211.5625,-265.125,-133,-181.625,-139.1875,-137,-148,-157.625,-347.75,-342.75,-336,-328.8125,-303.25,-318.875,-183.75,-210.6875,-189.25,-185.9375,-218.125,-218.3125,-377.5625,-392.0625,-399.25,-387.5,-404.0625,-329.125,-155.25,-181.375,-188.8125,-238.125,-262.0625,-263.375,-413.25,-461.125,-480.6875,-519.3125,-518.5625,-2.625,-140.6875,-113.5625,-138.75,-218.3125,-260.8125,-286.0625,-256,-449.875,-506.375,-582,-587.5,-168.9375,-266.625,-81.0625,-35.25,-124.8125,-174.5625,-219,-225.0625,-205.6875,-460.8125,-561.75,-571.75,-308.75,-334.125,-216,-174.1875,-54,-99.5625,-141.6875,-163.8125,-170.6875,-161,-569.9375,-576.25,-371.625,-376.9375,-252,-221,-220.125,-24.4375,-53.3125,-81.5625,-114.75,-140.875,-150.1875,-724.6875,-430.9375,-471.9375,-286.5625,-171.3125,-213.25,-140.5,-13.375,-16.875,-45.25,-91.5,-131.4375,-107.8125,-530,-684.3125,-582.625,-236.625,-23,-12.9375,56.0625,-8.3125,-18.3125,-48.6875,-78.875,-101.6875,-184.5625
426.8125,319.375,164.3125,92.9375,49.0625,18.875,23.125,42.9375,42.75,29.3125,-10.0625,-47.625,-85.1875,-78.3125,4.1875,47.375,61.8125,91.5625,17.375,10.0625,48.625,63.0625,-23.75,4,-9.9375,-147.8125,-22.1875,27,29.6875,23.125,6.8125,-26.1875,8,58.5,67.625,5.6875,-41.4375,19.875,-110.3125,-28.1875,-21.75,-22.25,-37.6875,-51.375,8.8125,53.9375,92.625,-15.9375,-85.375,-23.3125,15.4375,-33.75,-10.5,-13.625,-25.0625,-55,-40.6875,41.0625,115.0625,-45.0625,-115.1875,-91.125,-14.1875,37.6875,6.3125,8.5,-1.75,-40.75,-25.9375,35,142.625,-47.625,-150.25,-125.6875,-33.5625,75.3125,69.6875,87.125,109.875,52.4375,53.3125,121.75,154.1875,-133.9375,-58.875,-67.625,-45.25,0.125,-4.9375,-20.3125,2.6875,-60,-69.25,-25.9375,-21.375,-12.125,-70.75,-80.75,-42.6875,-33.5625,-44.5,-48.0625,-69.8125,-89.625,-44.0625,-31.3125,-15.125,-179.375,-53.625,-56.9375,-49.0625,-69.125,-81.9375,-76.3125,-108.5,-58,-46.1875,15.25,-306.5,137.75,-28.875,-31.5,-35.8125,-64.25,-82.4375,-86.6875,-65.75,-97.8125,-73.875,35.5,-288.3125,31.75,-58.0625,14.125,-12.1875,-40,-58.8125,-66.5625,-66.75,-41.6875,-156.3125,35.875,-273.125,-30.1875,-91.4375,-54.875,-51.4375,-13.3125,-29.5,-32.3125,-33.375,-24.875,-10.6875,67.8125,-260.9375,-76.875,-113.625,-81.3125,-83.75,-76.6875,1,-0.5625,-1.625,-3.1875,8.5,28.25,-163.8125,-124.5625,-47.9375,-48.75,-74.8125,-92.375,-85.5625,9.6875,11.8125,5.5,4.625,11.375,-4.375,-60.1875,-84.1875,-55.375,11.125,63.375,43.25,48.375,15.125,20.25,-4.375,-15.9375,-4.375,-58.4375
125.3125,127.875,91.8125,62.25,50.6875,49,38.5625,66.6875,41.8125,-30.4375,-75.5,13.1875,-73.4375,-102,-36.0625,52.625,112.1875,143.625,-23.25,-2.125,22.6875,-10.3125,37.0625,43.25,-6.3125,-56.0625,13.6875,45.75,43.0625,43.375,-24.375,32.25,65.9375,0.4375,-55.375,-10.25,-21.5,11,-0.375,42.375,42.3125,66.25,-37.5625,-94.8125,69.125,-0.9375,-90.9375,-55.125,-68.25,-0.6875,38.625,65.875,71.75,114.5,5.375,-58.875,15.375,-63.25,-175,-141.8125,-116.75,-71.0625,-9.125,31.875,76.625,124.125,18.0625,-96.3125,-15.0625,0.9375,-128.375,-152.6875,-87.5,-70.4375,-40.9375,-8.3125,-2.1875,160.5625,48.875,-143.3125,-64.25,-52.375,-159.9375,-84.4375,-27.5625,-38.4375,-31.875,-26.6875,-31.125,-46.75,151.5625,-142.3125,-59.5,-49.75,-172.9375,-198.0625,-21.0625,-33.4375,-29.8125,-30.125,-45.25,-60.75,-69.9375,-17.0625,-10.875,-148.8125,-166.875,-84.9375,-9.8125,-10.5625,-18.375,-56.625,-86.0625,-29.5,61.0625,106.5,-75.8125,-133.8125,-40.875,-0.9375,-21.5625,-3.875,-0.9375,-29.4375,-56.3125,-5.8125,-85.1875,85.3125,-126.25,-193.875,-137.125,-20.9375,-41.6875,-17.9375,2,-13.3125,-38.75,-4.5625,-96.3125,19,-42.0625,-150.625,-79.8125,-43.9375,-55.625,-58.4375,-68.5,-2.125,-21.0625,-2.3125,-92.625,-10.0625,-65.625,27.25,40.5,-36.6875,-41.125,-51.6875,-83.3125,-92.875,17.5,38.875,-24.4375,13.9375,-41.1875,-51,-0.0625,-27.3125,-39,-22.3125,-42.6875,-50,-68.125,43.8125,51.4375,53.8125,1.5,-23.625,13,-50.5,-86.5625,-69.0625,-20.625,17.5625,39.75,31.75,70.25,66.3125,19.4375,10.1875,22.375,-2.9375
66.1875,60.4375,51.9375,41.4375,49.4375,62.5625,168.875,199.9375,79.625,-20.5,-57.75,-62.3125,-113.25,-147,-167.3125,-161,-163.125,-216.375,-182.875,-192.8125,-132.75,-125.6875,-139.1875,-106,-158.3125,-254,-263.6875,-273.0625,-315.75,-365.8125,-384.875,-46.625,-12.375,12.875,4.625,-77.5,-97.875,-127.5625,-185.8125,-201.25,-258.75,-330.375,-387.4375,-123.4375,20.5,60.5625,98.625,35.4375,-4.5625,-71.6875,-116.125,-126.25,-199,-300.0625,-450,-142.0625,68.1875,36.75,86.4375,74.875,29.1875,-6.0625,-72.375,-107.875,-99,-230.125,-481,-197.0625,87.25,136,43.3125,61,13.75,-6.25,-55.5625,-101.6875,-113.9375,-128.25,-490.4375,-272.5625,65,108.8125,143.4375,36.1875,-21.875,-29.5625,-61,-94.9375,-118,-120.5625,-487.625,-331.5,43.9375,94.8125,127.5,146.8125,4,-8.5625,-44.4375,-83.4375,-127.375,-132,-520.1875,-38.6875,59.875,92.4375,93.8125,108.5625,-15.25,-27.375,-47.0625,-76.5625,-99.3125,15.5625,-363,-102.875,-43.0625,-19.375,36.5625,-33.25,-31.5625,-20.8125,-27.75,-32.125,-45,49,22.75,-350.4375,-285.4375,-258.25,-240.6875,1.5,-17.625,42.0625,-26.5,-25.3125,-30.375,34.5625,8.1875,70.125,-379.9375,-389.4375,-396.1875,-34,-50.625,12.5625,51.5,-10.125,-15.625,19.375,-14.625,49.25,-6.5,-340.625,-398.1875,-93.5,-116.5625,-20.5,35.625,62.0625,-3.5625,-8.5625,-56.125,-4.4375,-2.9375,-102.5,-393.125,-176.375,-187.4375,-117.0625,-24,33.1875,48.125,-21,-100,-120.8125,-59.875,-93.8125,-63.1875,-212.125,-187.5,-179.9375,-133.0625,-90.625,-30.1875,-67.75,-102.375,-261.5625,-237.3125,-187.25,-105.125,-100.125
128.8125,136.25,138.0625,126.8125,126.25,140.9375,196.875,170.9375,84.5625,-1.6875,-49.4375,-70.625,-87.8125,-120.6875,-107.8125,-89,-91.6875,-126.0625,-55.5,-88.375,-74.125,-64.75,-121.125,-75.1875,-84.0625,-196.4375,-184.0625,-194.125,-198,-214.875,-108.8125,-62.75,-69.9375,-40,-5,-51.4375,-77.625,-80.625,-165.3125,-180.5,-211.75,-261.0625,-165.4375,-59.5,-0.0625,76,184.9375,42.9375,-6.5,-60.9375,-62.0625,-141.875,-243.0625,-337.9375,-249.9375,-89.3125,3.875,34.1875,186.5,85.3125,22.9375,-23.625,-46.75,-117.6875,-220.5625,-363.3125,-307.125,-138.75,-4.5625,73.625,196.5,110.8125,-17.1875,-24.625,-1.8125,-45.3125,-73.625,-302.5625,-259.8125,-79.5625,67.75,156.4375,213.25,5.375,-34.6875,-48.5625,-40.125,-88.4375,-108.8125,-107.75,-428.75,-232.5,-55.25,42.875,109.25,216.1875,-32.8125,-34.5,-62.5625,-98.4375,-130.25,-107.8125,-425.375,-196.125,-77.3125,-26.875,74.3125,27.5,-39.25,-56.4375,-71.9375,-111.4375,-111.9375,-98.625,-417,-228,-199.0625,-67,-170.9375,90.125,-47.3125,-43.875,-57.625,-90.25,-100.3125,-91.4375,-38,-399.125,-411.1875,-253.1875,-382.125,25.8125,-65.1875,-6.4375,-20.0625,-53.1875,-66.4375,-65.375,-29.25,-41.125,-535.3125,-371.75,-507.8125,-66.5,-107.5625,-35.9375,21.875,-18.1875,-33.375,-37.75,-20.375,-32.25,-66.5,-394.25,-565.75,-160.5625,-186.3125,-85.875,15.8125,30.5625,-23.4375,-49.4375,-67,-49.9375,-59,-73.0625,-547.5,-307.4375,-249.8125,-185.875,-30.625,5.375,52.5625,-66.375,-137.8125,-130.9375,-102.0625,-100.5,-107.375,-333.375,-247.4375,-272.375,-174.625,-96.6875,-56.4375,-68.4375,-146.375,-206.0625,-205.625,-197.625,-141.625,-148.5625
373.9375,360.875,286.375,195.5625,149,107.3125,93.5625,137,122.1875,27.1875,-49.5625,9,-70.75,-128,-100.8125,-63.625,-17.625,40.5625,9.0625,-15.0625,-12.5625,-26.125,-87.5625,-35.8125,-59.25,-199.5,-176.9375,-133.25,-94.3125,-84,-27,-33.75,-14.75,83.125,107.375,26.6875,-21.875,-24.9375,-144.375,-97.5,-61.0625,-56,-8,3.75,37.0625,223.5625,379.25,79.9375,-24.125,-35.6875,-22.75,-169.0625,-142.8125,-146.125,-71.8125,-30,9.1875,138.75,393.6875,86.25,-8.25,-18.875,1.125,-11.4375,-137.375,-162.125,-77.125,-21.625,10.4375,77.3125,395.0625,104.8125,-60.5625,-3.6875,76.1875,129.6875,104.375,-52.375,59.1875,134.625,180.5,272.5625,339.0625,-81.1875,-41.375,-39,-21.6875,2.75,-2.5,-20.9375,-161.75,-83.4375,-59.25,38.5625,85,161.5,-40.1875,-63.0625,-50.1875,-53.0625,-51.5625,-51.0625,-186.3125,-149.625,-80.4375,-57.75,23.4375,-37.25,-57.3125,-66,-72.125,-70.75,-71.1875,-73.125,-175.875,-136.25,-145.625,48.75,-625.8125,278,-32.0625,-44.375,-70.5625,-82.4375,-89.75,-99.0625,-93.375,-166.375,-212.125,106.4375,-683,147,-46.6875,40,-37.0625,-57.1875,-75.125,-91.5,-102.1875,-114.0625,-273.3125,260.5,-718.375,22.4375,-107.6875,-18.3125,29.875,-28.4375,-54,-64.1875,-82.6875,-110.875,-93,288.875,-747.375,-98,-217.0625,-95.1875,4.9375,40.875,-26.75,-38.125,-53,-73.6875,-80.875,32.25,-445.75,-347.9375,-159,-161.8125,-75.375,-39.4375,-21.625,-18.5,-24,-40.4375,-87.8125,-52.5,-121.625,-217.625,-73.0625,-180.125,-121.25,-43.875,-0.5625,26.25,-14.3125,14.5,-11.5,-30.25,-19.25,-163.5625
380.75,380.625,302.625,207.625,148.3125,118.125,81.9375,138.4375,99.5,-80.4375,-85.25,39,-97.9375,-148.125,-126.3125,-106.8125,-99.5,-139.5625,-131.125,-206.8125,-236.4375,-208.25,-66.1875,-63.875,-111.5,-276.75,-256.8125,-236.8125,-247.25,-285.9375,-269.6875,-106,-174.4375,-220.6875,-130.625,-76.25,-108.5625,-110.375,-194.6875,-173.4375,-217.1875,-278.5625,-327.5625,-193.0625,-61.9375,-185.5625,-148,-100.125,-110.125,-105.125,-98.875,-82.625,-215.75,-335.25,-445.625,-260.125,-110.625,-186.1875,-188.375,-134.25,-105.5,-109.375,-134.625,-159.875,-154.75,-337.8125,-527.75,-365.1875,-188.5625,-109.5625,-132.3125,-119.625,-86.8125,-98.4375,-131.9375,-181.0625,-185,-212.875,-506.1875,-401.25,-228.1875,-148.25,-168.125,-73.75,-62.3125,-87.125,-121.8125,-175.375,-206,-210.5,-450.4375,-402.0625,-214.5625,-147.3125,-140.9375,29.8125,-2.375,-21.625,-83.9375,-138.4375,-199.875,-204.875,-472.875,-252.5625,-159.25,-169.9375,-21.8125,-36.875,-5.9375,-25.125,-70.8125,-146.25,-179.0625,-65.6875,-469.625,-290.6875,-343.5,-185.0625,73.4375,-160.6875,-60.25,-17.75,-32.1875,-91.3125,-131.9375,-51.8125,-56.9375,-474.4375,-607.375,-405.1875,-195.75,-144.3125,-94,-41,-7.9375,-46.75,-85.5625,-35.1875,-54.3125,-23.625,-748.5625,-591.875,-399.25,-152.5625,-131.625,-91.5625,-67.1875,-10.875,-40.875,-12.25,-50.3125,-31.875,-99.8125,-657.8125,-481.6875,-176.9375,-160.3125,-91.875,-49.125,-33.125,4.1875,-1.25,-49.625,-42.0625,-80.875,-119.6875,-889.0625,-245.75,-268.125,-177.75,-62.1875,10.75,6,-27,-99.5,-135.3125,-117.75,-118.5625,-32.75,-386.3125,-377.375,-344.5,-241.375,-155.75,-67.0625,-82.125,-117.125,-273.3125,-305.8125,-290.0625,-184.0625,-108.1875
299.3125,300.4375,281.875,216.25,198.0625,191.375,219.25,253.6875,175.375,44.75,-45.5625,-50.6875,-88.75,-156.0625,-160.8125,-150.5,-123.5,-136.375,-110.6875,-210.875,-188.8125,-150.5,-132.375,-113,-168.75,-375.125,-383.125,-354.3125,-310.375,-321.75,-208.6875,-154.75,-187.5,-145.8125,-46.5,-102.875,-165.875,-182.8125,-381.75,-387.625,-369,-409.0625,-300.0625,-193.4375,-102.25,-92.375,-8.4375,-38.375,-101.5625,-162.875,-203.875,-377.5625,-395,-482.3125,-391.8125,-280.8125,-163.875,-49,43.375,7.0625,-47.5,-96.875,-172.5625,-194.5625,-355.4375,-483.0625,-412.5625,-336.6875,-178.25,-49.875,27,16.3125,-53.25,-76.375,-124.625,-171.25,-171.125,-459.875,-417.5625,-372.0625,-226.4375,-97.5,41,-12.8125,-47.6875,-66.3125,-101.1875,-141.0625,-156.3125,-137.3125,-438,-415.25,-281.625,-170,-21.3125,90.75,0.5625,-20.625,-64.375,-110.875,-130.8125,-124.9375,-492.75,-352.875,-230.125,-84,-2.5,22,-7.6875,-38.75,-69.8125,-107.25,-129.9375,-141.0625,-509.375,-347.25,-201.9375,-82.375,60.3125,-82.375,-26.9375,-20.375,-46.25,-77.875,-103,-117.125,-99.9375,-537.1875,-390.25,-252.75,-124.625,-66.75,-52.1875,23.25,-32.0625,-53.375,-75.6875,-86.625,-87.625,-75.0625,-643.75,-490.375,-388.875,-85.625,-103.4375,-18.5,27,-25.125,-53.875,-64.375,-70.8125,-63.6875,-46.0625,-645.9375,-595.375,-168.8125,-216.6875,-98.5,5.375,82.3125,-37.25,-60.3125,-94.6875,-85.9375,-55,-101,-819.25,-322.25,-323.9375,-248.4375,-105.9375,-35.1875,81.0625,-52.8125,-123.5,-136,-107.9375,-127.1875,-84.5625,-416.25,-327.125,-345.9375,-280.75,-232.8125,-137.1875,-103.9375,-120.625,-195.0625,-234.5625,-240.125,-161.4375,-148.3125
