59.5625,67.5625,50.625,53.1875,-8.8125,37.5,6.1875,20.8125,25.4375,19.9375,12.5,-8.625,-0.6875,9,-17.375,-16.5,-28.25,-17,-13.5,-57.3125,-27.6875,-11.3125,-1.4375,-10.5,-9.3125,-18.875,-28.1875,-31.25,-40.3125,-23.3125,-33.0625,22.4375,-16.625,-19.4375,-16.4375,-17.375,-11.9375,-13.5,18.375,-21.0625,-52.0625,-28,-22.375,22.125,-7.6875,-49.625,-42.875,-32.5,-17.6875,-24.5625,-11.5,-22.6875,-72.5,-40,-40.3125,-9.375,15.9375,-15.8125,-12.3125,-15.6875,-9.5,-26,-22.5,-36.375,-52.3125,-17.3125,-48.5,-37.25,0.875,-25.8125,1.25,-3,-2.9375,-17.0625,-14.8125,-30.5,-17.4375,18.125,-43.75,-36.8125,15.0625,-31.6875,-31,2.125,-5.125,-6.125,-5.3125,-23.875,-12.125,-10.125,-0.25,-15.9375,30.625,-65.4375,-53.875,-20.5625,-7.4375,-2.875,-11.75,-5.9375,-8.125,-23.0625,22.9375,78.625,-56.625,-66.75,-53.9375,-5.625,-9.375,-8.5625,-9.5,-8.25,-18.375,-23.9375,82.375,-53.9375,-91.3125,-96.375,-42.75,7.25,-37.8125,-1.0625,-2.875,-2.8125,-13.4375,-21.625,-19.8125,-52.4375,-93.25,-123.1875,-72.5625,6,-71.625,1,-11.4375,1,7.9375,-21.6875,-20.9375,-19.625,-0.625,-96.0625,-92.1875,-20.875,-94.625,-26.3125,-17.0625,7.625,6.125,-10.75,-20.4375,-22.875,-9.3125,-72.875,-94.625,-23.3125,-97.125,-37.875,-22.6875,-18.625,8,-7.3125,-16.25,-22.875,-3.625,-45.9375,-56.8125,-43.875,-76.375,-69.3125,-54.8125,-29.8125,-12,-4.1875,-4.6875,-17.8125,-20,-35.4375,-33.8125,-26.25,-32.75,-54.875,-43.4375,-40.75,-40.75,-23.9375,14.4375,-4.3125,-16.5,-3.75,-17.125,-20.375
15.5625,32.0625,42.25,74.8125,23.75,12.6875,8.1875,10.75,-2.75,3.25,22.6875,8.9375,-30.5,-35,-49.3125,-37.125,-30.6875,-8.5,-13.5,-11.4375,-4.5625,1.8125,-11.4375,-11.9375,-10.25,-20.1875,-26.4375,-17.125,-10.5,17.75,49.1875,257.875,154,18.75,-26.1875,-14.25,20.5,42.3125,-4.3125,46.0625,44.125,79.1875,100.625,151.1875,37.375,-46.75,-49.75,-0.5625,-5.8125,42,32.375,42.25,25.5,50.8125,79.5,130.4375,216.3125,-84.625,-93,-36.4375,-52.8125,-28.1875,-3.625,-8,-34.75,-38.625,-26.9375,9.6875,80.5625,-70.25,-99,-71.6875,-0.25,-13.5625,-14.9375,-33,-19.5625,-46.125,-44.5625,-10.5,44.625,-38.8125,-242.1875,12.0625,0.5,0.9375,-2.75,-20.625,-21.75,-26.6875,-28.6875,-1.9375,97.9375,-50.5,-254.6875,-136.6875,0.1875,4,-6.125,-14.8125,-30.1875,-28.625,15.4375,115.6875,-25.6875,-288.3125,-186.875,28.6875,7.125,13.4375,8.5625,-15.875,-35,-27.9375,171.4375,8.8125,-289.625,-213,-4.4375,-21.625,27.625,7.4375,9.625,-11.4375,-26.8125,-24.6875,-26.625,64.5,-266.75,-254.5625,-29.5625,-31.8125,-2.25,-20.5,3.75,-1.6875,-15.1875,-12,-16,19.5,144.8125,-174,-20,-45.0625,-6.625,-7.4375,14.875,2.3125,-8,-13.6875,-14.625,26.75,-14.5,-92.25,-16.4375,-33.25,-124.625,-37.3125,-17.1875,2.375,-7.875,-11.9375,-16.1875,29.875,105.25,-26.375,-88.8125,-70.125,-212.625,-116.9375,-102.9375,-9.3125,-72,-30.8125,-29.25,10,84.5625,6.1875,-34.5625,-63.9375,-140.625,-117.6875,-130.3125,-43.1875,-102.6875,-26.8125,-16.125,-10.5,37.75,44.6875,-31.25,-49.625
87.6875,108.6875,37.875,85.3125,-28.8125,70.375,3.125,-15.1875,-62.25,3.875,24.8125,1.0625,-18,-11.25,-46.75,-24.375,-31.75,-32,-27.8125,-62,-46.625,-16.125,-17.875,-21,-27.25,-33.25,-81.125,-83,-113.625,-86.5,-76.5,-14.5,-54.1875,-30.75,34.875,27.9375,-32.9375,-55.5,-86.6875,-83,-134.6875,-123.25,-101.5,-96.875,-23.6875,-45.5625,54.375,81.4375,-11.3125,-69.0625,-37.75,-57,-119.0625,-116.125,-100.3125,-99.4375,-63.6875,-30.3125,63.8125,110.5625,25.25,-61.5625,-37.9375,-31.625,-53.3125,-82.75,-79,-98.4375,-85.25,-31.9375,124.6875,165.9375,-19.375,-60.875,-24.4375,-11.3125,-7.3125,-23.1875,-26.8125,-55.4375,-2.6875,-6.875,55.1875,98.375,-61.375,-80.3125,-34.125,-17.0625,11.625,10.4375,2.75,-23.5,16.4375,0.6875,50.75,176.3125,-83.0625,-46.625,-31,-6.8125,-1.5625,-1.3125,-50.4375,-41.125,-36.8125,-50.1875,58.75,14.3125,10.6875,6.3125,5.9375,-17,-56.8125,-47.625,-54.4375,-105.1875,-170.625,-121.1875,-129.1875,141.75,-146.8125,14.9375,20.5625,4.25,-49.6875,-56.375,-43.375,-100.6875,-157.625,-152.9375,-131.0625,100.5,-98.5,-29.0625,31.6875,34.3125,-12.6875,-41.125,-47.9375,-57.25,-105.625,-161.0625,-171.4375,28.375,-146.375,6.375,57.4375,19.75,-9.5,-25.0625,-38.75,-59.75,0.625,-132.3125,-188.5,-39.1875,-243,7.6875,53.125,-42.25,-1.5625,1.625,-18.5625,-38.1875,6.25,-23,-156.9375,-138.4375,-228.8125,14.9375,47.4375,-16.3125,52.3125,0.4375,-9.1875,-30.6875,-14,-15.4375,-9.875,-49.6875,-28.0625,-26.625,-18.4375,-20.1875,-20.4375,-10.5625,-21.0625,-24.5625,-18.625,-39.3125,-19.4375,-19.375
94.625,97.4375,56.4375,74.625,-9.875,58.6875,15.5625,26,44.9375,29.25,-9.0625,-6.1875,-5.5,-17.6875,-42.5625,-20.4375,-30.875,-23.0625,-10.125,-46.875,-35.125,-29.9375,0.3125,-8.5,-2.3125,-25.625,-45.4375,-51,-62.625,-44.375,-23.9375,177.875,116.5,-7.625,-48.5625,-49.1875,0,26.1875,1.0625,18.25,6.25,10.6875,31.9375,67.0625,25.9375,-87.9375,-86.5625,-47.6875,-26.875,30.1875,24,27.3125,25.5,20,34.3125,63.6875,197.9375,-112.125,-125.5625,-77.5,-56.75,-28.75,-11.4375,-13,-19.8125,-38,-50.125,-61.6875,52.875,-64.5625,-99.75,-85.3125,-3.625,-13.3125,-16.4375,-29.75,-31.9375,-46.75,-66.3125,-93.75,8.9375,-54.1875,-259.625,-6.1875,-0.375,7.25,1.5625,-15.625,-32.25,-32.25,-41.5625,-86.6875,38.0625,-63.5625,-273.375,-123.25,19.4375,22.3125,10.4375,-13.4375,-30.1875,-43.75,-69.125,65.3125,-80,-301.375,-147.875,34.8125,20.6875,26.875,23.0625,-5.5625,-47.0625,-41,129.5,-58.5625,-297.9375,-140.125,49.1875,-51.0625,98.25,15.5625,22.875,6.375,-37.8125,-40.25,-33.625,-2.75,-288.6875,-163.25,29.8125,-59.125,65.9375,-31.8125,5.6875,14.25,-16.6875,-25.8125,-29.375,-28.25,3.9375,-146.875,16,-64.1875,6.125,-6.0625,20.0625,-3.25,-11.625,-24,-24.4375,-14.0625,39.875,-147.3125,-39.9375,-44.6875,-139.75,-34.625,-9.875,1.25,-10.75,-24.875,-21.0625,-0.5,159.375,61.5,-156.25,-92,-229.9375,-122.875,-106.0625,-3.875,-79.25,-37.375,-50.0625,-23.9375,131.375,57.3125,-7.4375,-83.8125,-135.125,-143.4375,-136.25,-34.375,-110.1875,-24.0625,-28.375,-28.875,54.375,54.375,-14,-48.6875
110.9375,118.625,38.0625,86.3125,-30.0625,82.3125,13,-0.375,-47.9375,-12.625,17.0625,8.1875,-8.0625,-8.0625,-31.125,-11.5625,-24.25,-22,-26.75,-77.3125,-58.3125,-27.9375,-5.875,-3.875,-5.4375,-1.4375,-6.625,-9.75,-15.5625,-8.9375,-7.25,-31.625,-17.1875,6.25,3.625,-3.375,-16.125,-29.3125,-19,-8.25,-18.4375,-25.25,-19.875,-32.125,-8.3125,-2.5625,7.9375,10.25,-18.5625,-29,-3.625,-2,-13.0625,-20.875,-23.6875,-32.4375,-12.9375,-5.3125,4.1875,2.125,3.625,-13.0625,-1.75,-11.3125,-10.625,-25.125,-32.375,-45.9375,-48.6875,-24.8125,8.75,6.0625,-0.9375,-2.0625,7.625,-3.0625,-8.3125,-6.875,-25.625,-47,-59.125,-22.25,-25.0625,3.75,3.375,6.9375,15.5625,1.625,-8.375,-11.25,-8.4375,-46.9375,-63.625,-23.1875,-39.3125,1.625,14.0625,17,16.75,3.8125,-8.625,-16.8125,-39.1875,-60.4375,-15.625,-46.25,13,-1.375,17.1875,14.625,8.75,-7,-24.0625,-12.0625,-25.875,-30.5,-43.375,5.4375,-8.5625,1.6875,2.75,2.875,2.9375,-12,-20.8125,-11.5625,-7.625,-28,-52.4375,11.3125,-5.5,3.6875,-12.4375,-23.375,-0.8125,-13.4375,-15.8125,-7.375,-8.125,-22.625,-46.625,17.375,-11.6875,-3.8125,-23.125,-26.625,-0.25,-11.875,-10.75,-14.375,-7.5,-15.1875,2.6875,16.1875,-13,-13.1875,-51.3125,-32.375,-22.5,2.0625,-4.375,-6.75,-3.1875,-11.5,-4.6875,8.5625,-2.4375,-16.8125,-30,-52.9375,-53.8125,-3.3125,-46.3125,-8,-5.4375,-10.25,-2.625,-8.5,-13.4375,-2.0625,7.6875,-49.125,-64.3125,-20.4375,-40.8125,-7.3125,-1.5625,-1.375,1.5,-4.9375,-8.625,-19.1875
33.0625,51.5625,23.375,24.4375,6.375,-19.1875,-0.0625,-13.4375,-20.6875,-4.8125,13.0625,0.8125,-40.75,-38.5625,-31.25,-16.3125,-8.1875,-7.875,-7.3125,1.375,-5.1875,-7.875,-7.4375,-10.625,-9.5,-18.5,-36.375,-28.375,-24.8125,-4.3125,9.875,59.125,82.4375,56.9375,6.625,-13.0625,-13.375,-8.8125,-10.6875,-17.3125,-29.0625,-15.5625,3.0625,17.375,16.3125,25.4375,6.75,-0.9375,-20.9375,-8.8125,1.875,-3.9375,-20.375,-10.625,-1.75,12.0625,68.1875,17.0625,-1.5625,-3.8125,-20.875,-5.5625,3,-5.875,-8.8125,-3,-6.1875,-5.125,39.25,17.1875,18,8.375,-8.125,-6.5625,2.8125,-4.1875,-4.5,-5.8125,-18.625,-21.75,-11.125,7.125,-33.25,4.5,-11.75,-9.9375,-5.625,-15.75,-9.0625,-12.125,-9.375,-24.4375,-19.4375,-39.1875,-62.4375,-39.6875,-7.5,3.25,-9.25,-10.75,-17.8125,-23.3125,-19.6875,-41.375,-53.875,-99.6875,-67.625,-35,11.0625,2.9375,1.5,-16.6875,-44.5,-34.875,-42.8125,-49.6875,-114.3125,-121.0625,-76.5625,10.5,-13.25,-0.25,9.8125,-6.1875,-38.625,-38.9375,-28.5,-30.75,-87.0625,-101.5,-88,7.375,-53.625,-10.1875,4.5625,7.125,-25.3125,-22.4375,-26.4375,-15.0625,-4.25,9.1875,-71.4375,-21.6875,-80.5625,-15.1875,5.0625,-2.4375,-12.75,-16.25,-20.6875,-9.5,-6.25,62,-68.375,-24.125,-113.3125,-37.9375,-23.5625,-1.375,-3.0625,-10.4375,-16.6875,-3.1875,13.6875,2.625,8.1875,-26.5,-80.75,-53.875,-48.25,-8,-35.125,-13.875,-23.25,-7.9375,12.125,4.125,-31.875,15.5,-40.4375,-68.1875,-78.875,-33.8125,-61.3125,-19.8125,-8.4375,-3.4375,6.0625,20.6875,-8.375,-68.9375
94.25,139.1875,54.6875,127.4375,-25.6875,86.4375,2.375,1.125,-0.8125,-3.125,34.375,12.4375,-11.0625,-20.875,-50.6875,-24.5,-34,-25.375,-13.875,-36.125,-33.125,-17.875,-10.375,-13.125,-6.125,-14.5625,-28.25,-23.25,-27.5,-18.5,-12.3125,11.5625,30.875,44.5625,4.25,-17.4375,-19.875,-20.875,-11.0625,-21.3125,-37.125,-24.3125,-15.375,2.5625,10.1875,29.625,24.1875,5.6875,-17.5625,-13.6875,-1.75,-8.5625,-20.9375,-18.3125,-10.75,-7.6875,27.5625,26.5625,20.75,-1.5,-23.1875,-19.8125,-0.25,2.25,-7.5625,-4.625,-1.125,-4.0625,23.375,11.125,-0.5,-7.9375,-15.75,-7.5625,3.8125,3.6875,3.9375,7.375,3.875,-4,18.0625,-4,13.875,-16.0625,-6.6875,-8.5,-1,0.75,-2.375,-6.0625,4.5,-13.75,21.8125,-5.9375,-36.6875,-42.25,-1.25,-2.25,-3.9375,-0.3125,-3.625,-10.3125,-17.6875,-2.0625,-26.375,-48.75,-69.3125,-35.75,6.75,8.125,6.25,-7.6875,-22.375,-21.125,2.9375,-42.125,-67.75,-92.4375,-53,15.1875,0.75,5.9375,10.1875,0,-20.4375,-22.4375,-18.125,-22.0625,-54.625,-77.125,-53.375,3.0625,-10.4375,-25.875,4.75,10.0625,-9.125,-19.4375,-12.625,-16.3125,-15.75,-49.3125,-30.5625,-13.3125,-15.125,-15.9375,17.875,4.625,-6.75,-13.5,-16,-14.9375,-14.125,-9.75,-29,-17.9375,-18.25,-14.3125,-3.3125,-9.3125,-4.1875,-8.4375,-7.3125,-11.4375,-9.4375,13.875,23.125,3.4375,-7.5,-21.1875,-15.5,-3.875,-21.25,-10.0625,-19.875,-9.375,6.4375,-0.3125,10,30.5625,5.75,-18.375,-35.25,-18.25,-35.75,-14.9375,-7,-11,-0.75,-12.375,3.9375,-6.5625
10.4375,24.125,17.1875,34.25,-3.75,33.9375,-3.8125,10.125,7.5,-15.4375,13.6875,-3.8125,-28.625,-29.1875,-52.5625,-29.9375,-38.625,-25.0625,4.5,-17.3125,-33.125,-14.25,-4.875,-8.9375,-8.625,-19.875,-43.875,-48.9375,-73.75,-55.875,-29.75,30.5,66.5,72.8125,-19,-32.5,-34.4375,-34.0625,-73.25,-59.125,-84.5,-74.8125,-50.25,-16.1875,28.0625,56.5625,-16.5,-29.3125,-35.25,-27,-7.9375,-28.9375,-63.1875,-49.75,-42.3125,-13,51.1875,40.6875,-28.375,-34.5625,-75.4375,-31.75,0.625,-6.875,-10,-15.3125,-18.375,-13.5,23.6875,27.75,-73.5625,-76.9375,-33.875,-27.625,-17.25,-27.8125,-15.5,-31.125,-44.6875,-55.4375,-69.75,-25.125,-62.0625,-29.25,-4.3125,-11.375,-8.25,-28.3125,-26,-28.5625,-36,-58.1875,-111.5625,-68,-108.0625,-205.125,1.5625,3,-8.625,-18.3125,-36.5,-45.125,-40.5625,-104.5625,-82.25,-143.1875,-268.1875,-69.25,19.625,22.25,15.1875,-16.5625,-59.1875,-47.25,-66.8125,-84.25,-142.4375,-294.125,-77.1875,-13.875,34.1875,16.3125,20.0625,-1.5625,-46.375,-48.5,-43.25,-40.25,-97.0625,-298.875,-83.8125,-43.6875,12.5,-35.25,14.8125,17.8125,-14.5625,-35.25,-38.375,-32.9375,38.6875,-244.75,-124.1875,-57.625,-36.0625,-12.375,34,12.375,-12.6875,-27.1875,-33.5,-28.9375,-31,-158.1875,-137.25,-72.0625,-99.9375,-37.375,-15.375,-10.0625,-1.9375,-12.9375,-24.9375,-22.875,-2.875,-5.25,-62.0625,-67.875,-140.1875,-99.3125,-90.375,-22.1875,-60.25,-25.9375,-39.125,-26.3125,12.75,0.9375,7.9375,-31,-83.125,-126.5625,-140.3125,-51.75,-113.375,-29.4375,-18.375,-30,-1.875,-2.3125,19.25,-63.1875
88.375,116.375,41.1875,103.875,-24.9375,64.0625,15.875,10.125,2.25,-10.6875,27.375,-3.75,-12.6875,-22.6875,-29.3125,-17.375,-22.8125,-15.8125,-4.1875,-36.125,-24.6875,-10.5,-3.375,-8.6875,-1.3125,-5.375,2.125,10.125,11.75,39.6875,-76.625,-33.1875,-55.5625,-61.625,-26.9375,-12.3125,-13.75,-12.875,23.0625,2.3125,-21.6875,49.625,-92.1875,-40.5,-35.5625,-62.5625,-36.1875,-21.0625,-15.4375,-26.5625,-12.25,8.0625,-46.125,41.625,-99.5625,-41.8125,-40.1875,-31.125,-14.1875,-8.6875,27.125,-11.25,-22.3125,-21.125,-29.125,66.625,-71.4375,-47.4375,-63.4375,-12.375,26.75,36.8125,23.375,-1.375,-11.125,-16.625,-31.6875,120.4375,-9.875,-8.1875,-8.8125,-3.75,36.1875,21.875,6.25,1.75,0.125,-12.75,-26.625,-24.125,105.3125,-4.125,-34.0625,-16.9375,-3.1875,73.625,1.0625,-10.75,-12,-24.9375,-26.6875,19.75,64.75,-32.8125,-75.8125,-80.9375,2.75,14.25,-5.4375,-13.5,-24.1875,-23.1875,46.3125,111.875,-38.375,-64.1875,-106.125,-21.625,-15.25,-1.6875,-12.875,-8,-12.75,-17.375,48.75,129.1875,-53.4375,-68.9375,-124.0625,-63.0625,-45.75,-8.5,-52.6875,7.9375,-1.9375,-18.5625,25,110.5625,-50.125,11.875,-89.4375,-78.9375,-78.5,-12.3125,-73.375,-10.9375,-18.9375,-16.4375,30.9375,99.25,-52.8125,3.5625,-25.0625,-73,-86.25,-25.6875,-116.125,-26.625,-29.4375,13.625,13.25,65.125,-48.625,-2.9375,-37,-32.75,-94.9375,-53.5,-106,-62.5,-60.6875,-4.5,-55.5,35.375,-32.0625,-20.1875,-39.9375,-33.25,-30.9375,-51.625,-35.5625,-39,-37.625,-17.25,-47.75,-41.125,-4.6875,-23.625,-46.1875,-38.5,-24.8125,-1.8125
2.6875,0.125,23.9375,44.25,99.125,-89.875,39.5625,46.1875,18.0625,-3.3125,-25.9375,-27.0625,-29.5625,-38.9375,-56.0625,-54.1875,-58.375,-17.3125,2,-8.5,7.625,10.9375,-17.25,-26.6875,-18.1875,-27.8125,-52.8125,-61.9375,-75.125,-51.25,-6.5625,143,206.8125,93.6875,-44.6875,-38.4375,-19.5,-5.4375,-16.3125,-29.6875,-60.5,-69.1875,7.125,65.875,106.8125,24.0625,-75.5,-28,-17.8125,33.3125,24.6875,30.0625,15.9375,-12.25,58.125,121.1875,237.5,-28,-131.6875,-58.75,-51.5625,40.75,48.5,42.375,22.8125,-23.6875,29.5,102.0625,204.6875,134.9375,-179,-83.5,36.125,7.3125,-15.8125,-33.6875,-36.75,-139.125,-115.125,-53.4375,-55.3125,2.875,-172.9375,49.3125,25.5,26.5625,12.1875,-12.5625,-37.875,-38.375,-118.25,-29.6875,-50.1875,16.3125,-103,-247.6875,21.4375,22.8125,16.1875,-10.4375,-35.5,-38.5625,-18.75,-73.875,-16.6875,-139.9375,-294,116.875,19.5625,17.4375,14.9375,-10.75,-39.625,-35.75,-31,-46.3125,-172,-342.6875,98.9375,-47.6875,93.5,13.3125,19,2,-38.4375,-38.25,-14.8125,-20.375,-179.9375,-370.75,106.6875,-57.3125,59.9375,-18.875,13.375,0.4375,-22.625,-26.4375,-9.75,18.375,103.25,-366.6875,103,-52.25,-24.375,-9.25,14.25,-12.1875,-13.5625,-23.875,-6.9375,29.25,14,-295.9375,18.9375,-47.1875,-204.125,-46.5625,-51.3125,34.1875,-20.75,-44.375,-20.125,25.0625,130.625,153.875,-130.125,-84.25,-275.25,-182.0625,-167.3125,9.125,-157.5,-68.25,-74.6875,-47.75,94.75,142.125,160,-85.9375,-95.9375,-179.4375,-181.5625,-41,-158.3125,-38.875,-49.75,-61.75,-5.75,65.875,100.9375,-173.5625
165.8125,180.625,30.6875,136.125,-53.0625,164.875,49.5625,56.6875,56.5625,-55.0625,97.4375,36.625,23.625,-1.0625,-6.25,-9.375,-20.4375,-22.75,-26.875,-77,-60.875,-11.8125,-7.25,-4.5,-5.3125,258.6875,-52,-76,-161.6875,-104.8125,-70.3125,-78,-84.875,-63.375,-32.875,-29.1875,-16.6875,0.875,340.5,15.9375,-117.3125,-113.625,-82,-65.125,-26.1875,-30.9375,-36.375,-34.5625,-20.1875,-21.25,-28.875,180.1875,1.8125,-63.25,-59.625,-49.0625,-71.9375,-20.3125,-22.25,-15.625,30,26.4375,63.5,267.4375,61.125,-49.5625,-45.1875,-44.0625,-45.3125,-34,24.5625,43.4375,35.0625,49.875,103.0625,280.0625,-233.5,-24,-24.875,-19.1875,-23.8125,-25.375,23.6875,37.6875,14.9375,53.0625,105.625,249.4375,-228.25,-58.5,-37.6875,-27.25,-46.625,-26.25,3.3125,84.3125,48.5625,100.4375,231.25,-119.5,-48.0625,-20.625,-37.5625,-92.9375,-39.5,-36.6875,57.375,50.8125,71,234.75,68.375,-16,-16.75,5.5,-82.625,-51.8125,-58,38.8125,-2.1875,-34.6875,99.9375,198.625,154.875,-5.1875,-6.75,13.9375,9.3125,-31.8125,-54.9375,56.375,20.6875,-63,164.9375,-76.4375,241.3125,5.4375,38.25,67.3125,58.625,41.1875,-43.5,135.75,155.375,-49.75,392,157.4375,321.875,-24.875,107.8125,143.1875,152.5625,134.8125,123.625,251.5,349.9375,96.5625,25.25,46.1875,119,185.125,-1.9375,-2.75,14.125,14.125,23.875,26.0625,3.25,9.5,-28.1875,4.3125,87.0625,232.125,-383.6875,-23.1875,-22.4375,-28.0625,-10.5,-17.75,5.25,-9.0625,13.3125,-14.0625,104.875,264.875,-404.1875,-30.125,-19.0625,-35.25,-24.75,-35.8125,-14.875,-4.9375
45,-10.75,-105.125,142,38.625,-72,-2.3125,-8.4375,-23.5625,-3.0625,11.375,-1.8125,-115.5,-204.875,63,24.5,48.4375,29.8125,-1.5,12.3125,6.5,8.1875,-9.6875,-6.8125,-14.25,-197.0625,7.375,30.1875,26.1875,-4.875,-16,-4.25,0,4.0625,8.1875,0.9375,-15.0625,-23.125,-40.5,-4.9375,-9.5625,-16.8125,-27.125,-21.5625,-4.4375,-4.5625,6.8125,4.25,-13.1875,-26.625,-3.5,-36.9375,-53,-38.5625,-42.4375,-39.375,-11.875,-14,11.5,2.875,-1.1875,-29.9375,-23.4375,-34.25,-31.125,-29.875,-57.8125,-52.25,-38,-20.125,11.3125,14.625,5.125,-24,-18.4375,-22.4375,6.3125,10.625,-27.25,-42.375,-25.5625,-20.5625,-14.625,9.3125,-2.625,-17,-11.4375,-15.875,9.3125,2.625,8.5625,-19.5,-33.5,-26.25,-24.0625,17,-14.3125,-16.25,-18.0625,-0.875,1.5625,-34.625,5.375,-5.4375,-22.5,-39.3125,6.5625,-1.3125,-10.875,-22.6875,-11.5625,1,-27.8125,-38,6.0625,-30.1875,-78.375,-43.5,-31.875,15.75,-44.375,-12.6875,-10.625,2.9375,-20.0625,-39.25,-16.75,-30.4375,-95.5625,-64.1875,-51.625,11.5,-74.75,3.625,-16.0625,1.125,-9.1875,-36.5625,-25.4375,-21.6875,-84.5625,-75.875,-73.125,-11.625,-99.5625,-38.1875,-18.25,11.75,-8.375,-24.6875,-29.1875,-31.875,-22.4375,-52.0625,-77.125,-24.125,-86.9375,-53.25,-45.9375,-16.6875,9.5625,-6.3125,-15.125,-28.125,-27.5625,-15.125,-41.6875,-40.6875,-50.1875,-48.8125,-48.875,-26.4375,19.0625,8.3125,4.5,-14.9375,-20.375,-17.4375,-11.25,1.1875,-10.4375,-34.5,-44.3125,-35.8125,-0.3125,-8.5,8.6875,-9.8125,-18.375,-19.75,-2.75,-11.125
8.875,18.375,26,57.5625,13.9375,31.4375,4.4375,17.75,11.8125,12.4375,6.625,-3.9375,-36.25,-58.375,-49.1875,-33,-18.6875,1.0625,-1.4375,-13.0625,2.6875,0.375,-22.375,-12.9375,-27.375,-49.75,-21.375,-23.25,-26.125,-21.0625,-11.3125,-13.25,-14.4375,-36.3125,13.9375,98.875,2.5,-51.625,-63.1875,-46.875,-75.9375,-60.0625,-37.0625,-28.875,-1.5625,-39.5625,-1.375,114.875,23.625,-55.0625,-25,-47.75,-80.375,-69.5,-44.75,-42.875,-25.875,-28.5625,-15.9375,115.3125,78.5625,-42.6875,-34.125,-51,-61.5,-71.375,-57.5,-59.25,-52.8125,-17.5,-5.6875,145.3125,77.8125,-56.875,-44.25,-52.0625,-8.4375,-59.75,-48.125,-56.625,-42.625,-37.5625,-43,135.125,50.4375,-82.9375,-53.4375,-34.8125,7.4375,3.3125,-19.8125,-13.3125,-4.9375,3,17.5625,78.1875,-89.3125,-63.5625,-35.8125,3.625,26.25,33.9375,10.4375,9.0625,48.1875,60.5625,125.75,205.875,-26.75,-30.5,-23.1875,-21.375,-15.5625,-13.875,-6.375,-30.125,-64.1875,-66.5,-56.875,70.5625,-239.1875,-9.9375,1.1875,-11,-27.4375,-25.5625,-21.8125,-23.8125,-89.1875,-119.0625,-76.25,99.8125,-171.1875,1.8125,5.9375,12.3125,-16.5625,-22.875,-30.625,-28.375,-65.125,-137.5,-85.1875,83.125,-218.8125,-4.25,17.0625,7.875,-10,-24.8125,-28.6875,-32.125,-9.6875,-122.75,-95.25,45.3125,-288.9375,-20.25,22.9375,-29.5625,11.6875,-2.875,-12.5625,-27.875,-26,-16.1875,-83.9375,1.1875,-341.8125,5.625,50,-15.25,68.5625,10,2.25,-6.4375,-20.4375,-12.125,-24.9375,1.125,-144,18.125,40.625,-14.75,52.5,-1.25,-3.375,-8.375,-12.875,-11.4375,-18.375,-26.9375
-56.1875,-106.25,3.9375,-48.0625,26.1875,-33.3125,-0.1875,-4.9375,0.25,5.5,-1.875,-7.9375,-32.8125,-32.3125,-19.0625,-15.125,-16.6875,-9,-6.5625,-6.6875,-13.5625,-16.375,-16.25,-25.125,10.8125,-15.8125,6.6875,3.75,-10.8125,-11.8125,-15.9375,-8.6875,-31.0625,-42.8125,-28.5625,8.875,103.625,-114.875,-29,-38.75,-63.5,-49.5,-37,-36.5625,-17.375,-45.3125,-51.125,-16.0625,79.75,-113.8125,-30.75,-34.375,-66.9375,-58.875,-50.125,-46.3125,-47.0625,-22.4375,-51.375,-22.5625,56.4375,-74.5,-38.125,-41.4375,-40.3125,-52.375,-53.5625,-54.25,-67.9375,-38,-41.75,-27.9375,48.3125,-51.75,-46.875,-48.1875,-21.3125,-34.75,-46,-52.375,-66.125,-34.875,-55.375,-2.9375,21.0625,-24.875,-48.4375,-52,-22.5625,-17.5625,-31.8125,-42.0625,-60.5,-47,-50.5625,-59.875,-1.3125,-48.625,-52.3125,-25.3125,-18.5625,-10.3125,-23.125,-22.6875,-35.8125,-37.125,-48.4375,6.75,-82.1875,-61.75,-38,21.5,52.5,45.75,55,52.5,100.3125,140.8125,89.9375,-123.0625,-92.9375,-32.8125,-22.5,-12.5625,-6.1875,-6.1875,-7.75,-33.375,-19.0625,-66.375,-76,-54.625,-23.625,79.625,4.625,14.5,-16.8125,-21.4375,-25.75,-30.875,-18.625,-114.375,-138.875,-47.8125,-7.75,-47.875,-38.6875,5.75,-14.375,-18.5625,-28.5,-34.75,-29.6875,-97.9375,-151.125,-54.375,-3.3125,-108.8125,1.5,-37.8125,6.3125,0.6875,-11,-29.375,-52.875,-31.3125,-127,-84.5,-7.0625,-173.3125,-6.625,-25.375,74.625,16.75,12.5,-9.5625,-35.4375,-18.9375,-25.375,-72.3125,105.875,-153.5625,-52.5625,-14.625,66.375,4.4375,5,-1.0625,-9.5,-4.9375,-14.75,-24.0625
